STAID,NLCD01_DEV_SUM,NLCD01_AG_SUM,NLCD01_11,NLCD01_12,NLCD01_21,NLCD01_22,NLCD01_23,NLCD01_24,NLCD01_31,NLCD01_41,NLCD01_42,NLCD01_43,NLCD01_52,NLCD01_71,NLCD01_81,NLCD01_82,NLCD01_90,NLCD01_95
06918060,5.16,70.20,1.09,0.00,3.90,1.03,0.18,0.05,0.08,12.98,0.05,0.33,0.13,6.38,49.05,21.16,3.46,0.14
06918070,5.64,63.37,1.43,0.00,4.02,1.38,0.20,0.04,0.07,11.58,0.04,0.50,0.14,14.54,41.14,22.23,2.48,0.21
06918440,8.06,68.20,0.03,0.00,4.47,2.84,0.57,0.19,0.06,19.32,0.53,0.89,1.74,0.26,67.54,0.66,0.90,0.01
06918460,4.79,62.42,0.06,0.00,3.72,0.92,0.14,0.02,0.16,29.86,0.41,0.48,0.65,0.55,60.96,1.46,0.62,0.00
06918493,33.76,44.24,0.18,0.00,9.89,11.25,7.81,4.82,0.32,17.33,0.96,1.59,1.10,0.25,43.92,0.32,0.27,0.00
06918740,10.43,45.99,0.72,0.00,4.84,3.65,1.36,0.58,0.31,36.43,2.01,1.84,0.94,0.74,45.38,0.61,0.58,0.00
06919000,6.59,54.72,3.60,0.00,4.11,1.84,0.47,0.17,0.27,30.47,1.22,0.83,0.99,0.58,52.98,1.73,0.72,0.01
06919020,6.36,54.36,3.24,0.00,4.00,1.78,0.42,0.15,0.25,31.35,1.24,0.75,1.12,0.61,52.51,1.85,0.72,0.01
06919500,3.74,61.83,0.20,0.00,3.49,0.20,0.04,0.02,0.05,31.16,1.02,0.02,0.58,1.04,48.46,13.37,0.35,0.01
06919900,5.68,55.22,2.39,0.00,3.90,1.35,0.32,0.12,0.19,32.37,1.20,0.55,0.96,0.77,50.44,4.77,0.66,0.01
06920580,4.30,47.71,0.14,0.00,3.42,0.84,0.03,0.01,0.04,41.24,4.50,0.08,0.64,0.93,44.60,3.10,0.43,0.00
06921070,5.24,56.30,0.08,0.00,3.65,1.31,0.24,0.04,0.04,31.40,2.64,2.16,0.97,0.59,55.71,0.59,0.58,0.00
06921200,6.08,61.76,0.17,0.00,4.03,1.68,0.28,0.09,0.05,26.17,1.11,1.62,1.72,0.44,61.37,0.39,0.88,0.00
06921350,6.22,50.03,2.07,0.00,3.87,1.89,0.35,0.10,0.18,33.94,2.98,1.94,1.29,0.61,49.42,0.61,0.74,0.00
06921590,13.29,70.78,0.80,0.00,7.57,4.92,0.64,0.16,0.19,12.03,0.01,0.00,0.52,0.98,46.85,23.93,1.32,0.07
06921720,8.99,73.91,1.18,0.00,5.77,2.72,0.39,0.10,0.09,12.05,0.02,0.01,0.32,1.24,42.42,31.49,2.08,0.11
06922000,7.71,73.53,1.93,0.00,5.01,2.26,0.35,0.09,0.13,10.47,0.02,0.04,0.34,0.82,44.31,29.21,4.19,0.83
06923250,6.04,45.03,0.09,0.00,4.32,1.37,0.28,0.07,0.04,42.75,2.00,1.94,0.78,0.83,44.68,0.35,0.50,0.00
06923940,5.22,37.51,0.13,0.00,4.07,0.95,0.17,0.03,0.03,52.11,1.39,1.43,0.62,1.07,37.24,0.27,0.50,0.00
06923950,4.96,34.09,0.21,0.00,3.93,0.86,0.15,0.02,0.03,55.78,1.26,1.32,0.71,1.10,33.84,0.25,0.54,0.00
06924000,4.92,33.39,0.21,0.00,3.92,0.84,0.14,0.02,0.03,56.53,1.23,1.31,0.69,1.12,33.15,0.25,0.56,0.00
06925200,6.80,78.43,0.28,0.00,4.13,2.35,0.25,0.07,0.00,7.28,0.45,1.50,3.92,0.00,78.43,0.00,1.34,0.00
06926000,5.89,54.01,2.38,0.00,4.20,1.38,0.25,0.07,0.10,26.91,0.84,0.62,0.54,6.47,39.34,14.66,1.96,0.27
06926500,5.83,53.08,2.31,0.00,4.19,1.34,0.24,0.07,0.10,28.12,0.94,0.66,0.54,6.27,38.98,14.10,1.89,0.26
06926510,5.83,53.02,2.31,0.00,4.18,1.34,0.24,0.07,0.10,28.19,0.96,0.66,0.54,6.26,38.95,14.07,1.88,0.26
06927000,4.00,38.57,0.17,0.00,3.19,0.69,0.10,0.03,0.01,48.87,2.41,3.31,0.21,1.96,37.31,1.26,0.46,0.02
06927240,5.72,51.29,0.64,0.00,3.26,1.65,0.64,0.17,0.25,38.76,0.31,0.49,0.16,1.06,30.69,20.59,1.27,0.06
06928000,4.56,42.94,0.08,0.00,3.70,0.70,0.13,0.02,0.03,47.49,1.77,1.36,0.35,1.04,42.57,0.37,0.39,0.00
06928300,3.90,29.03,0.02,0.00,3.64,0.23,0.02,0.00,0.01,62.60,1.97,0.54,0.29,1.43,28.90,0.14,0.21,0.00
06928420,4.70,20.42,0.06,0.00,4.00,0.45,0.18,0.07,0.42,68.74,2.97,0.54,0.35,1.42,20.27,0.15,0.37,0.00
06928500,4.83,37.87,0.13,0.00,3.87,0.75,0.17,0.04,0.12,51.89,2.00,1.27,0.34,1.15,37.51,0.36,0.40,0.00
06930000,4.77,29.05,0.10,0.00,3.95,0.66,0.12,0.04,0.02,56.29,6.82,1.29,0.09,1.36,28.96,0.09,0.20,0.00
06930060,5.04,27.34,0.14,0.00,4.11,0.73,0.15,0.05,0.05,58.07,6.46,1.22,0.09,1.38,27.22,0.12,0.22,0.00
06931500,13.26,20.84,0.30,0.00,7.71,3.71,1.58,0.25,0.62,46.57,12.58,2.20,0.00,3.59,20.19,0.65,0.04,0.00
06932000,4.85,21.07,0.16,0.00,4.05,0.67,0.11,0.02,0.05,66.00,3.56,1.51,0.00,2.68,20.89,0.17,0.11,0.00
06933500,5.05,31.96,0.17,0.00,3.99,0.81,0.20,0.05,0.10,56.45,3.13,1.22,0.23,1.35,31.68,0.28,0.34,0.00
06934000,4.93,31.27,0.23,0.00,3.92,0.78,0.18,0.04,0.10,56.75,3.10,1.55,0.21,1.45,30.95,0.32,0.39,0.01
06935755,22.39,18.31,0.14,0.00,9.71,8.17,4.12,0.38,0.00,55.71,0.64,0.09,0.00,2.55,14.84,3.47,0.19,0.00
06935770,23.75,11.90,0.09,0.00,10.57,9.11,3.88,0.19,0.00,60.74,0.55,0.16,0.00,2.26,9.08,2.82,0.54,0.00
06935830,54.57,4.96,0.45,0.00,15.26,28.42,9.91,0.99,0.05,38.32,0.10,0.08,0.01,1.07,3.57,1.39,0.36,0.02
06935850,89.44,1.40,0.15,0.00,26.75,48.63,11.66,2.41,0.00,8.43,0.00,0.00,0.07,0.09,1.12,0.27,0.41,0.00
06935890,82.76,1.35,0.30,0.00,25.26,44.05,10.07,3.38,0.19,13.86,0.10,0.22,0.02,0.32,1.29,0.07,0.87,0.01
06935955,97.29,0.11,0.02,0.00,20.22,46.51,20.92,9.64,0.16,2.21,0.00,0.00,0.00,0.00,0.11,0.00,0.21,0.00
06935980,96.59,0.00,0.00,0.00,16.61,44.29,23.40,12.29,1.90,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06935997,71.44,3.26,0.00,0.00,38.36,24.25,8.60,0.23,2.32,20.64,0.00,0.00,0.00,0.57,2.59,0.67,1.76,0.00
06936475,93.83,1.86,0.06,0.00,15.07,48.95,18.39,11.42,0.35,3.29,0.00,0.01,0.01,0.11,1.01,0.85,0.48,0.00
07001910,97.54,0.00,0.21,0.00,29.20,53.57,12.48,2.28,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07001985,83.99,0.00,0.05,0.00,19.47,45.71,14.04,4.76,0.17,13.42,0.00,0.05,0.00,0.25,0.00,0.00,2.07,0.00
07005000,93.67,0.00,0.01,0.00,23.39,50.97,13.90,5.40,0.62,5.30,0.00,0.00,0.00,0.04,0.00,0.00,0.37,0.00
07010022,99.96,0.00,0.00,0.00,13.82,53.80,19.78,12.56,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010030,91.25,0.00,0.00,0.00,30.92,47.32,9.12,3.89,0.00,8.01,0.09,0.42,0.00,0.00,0.00,0.00,0.23,0.00
07010035,89.67,0.00,0.00,0.00,35.53,37.24,12.07,4.83,0.00,9.12,0.00,0.00,0.00,0.17,0.00,0.00,1.04,0.00
07010055,99.43,0.00,0.27,0.00,37.99,50.86,7.33,3.25,0.00,0.15,0.00,0.07,0.00,0.00,0.00,0.00,0.07,0.02
07010061,99.97,0.00,0.00,0.00,38.50,55.97,3.54,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010070,100.00,0.00,0.00,0.00,24.53,65.75,5.60,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010075,99.67,0.00,0.15,0.00,37.38,53.62,5.85,2.83,0.00,0.09,0.00,0.04,0.00,0.00,0.00,0.00,0.04,0.01
07010082,100.00,0.00,0.00,0.00,19.33,58.26,12.38,10.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010086,99.81,0.00,0.09,0.00,28.90,56.96,8.75,5.19,0.00,0.05,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.01
07010090,95.17,0.00,0.00,0.00,17.16,58.03,13.65,6.34,0.00,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00
07010094,100.00,0.00,0.00,0.00,14.44,70.36,13.81,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010097,99.12,0.00,0.04,0.00,20.18,51.97,18.52,8.45,0.00,0.76,0.00,0.02,0.00,0.00,0.00,0.00,0.05,0.00
07010180,99.23,0.00,0.00,0.00,19.98,56.57,15.66,7.02,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00
07010208,99.27,0.00,0.00,0.00,14.23,59.38,19.75,5.91,0.00,0.65,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00
07010350,3.63,18.91,0.21,0.00,3.45,0.15,0.01,0.01,0.04,68.09,5.23,2.06,0.01,1.50,18.82,0.09,0.32,0.00
07011500,11.97,77.48,0.00,0.00,7.82,3.94,0.16,0.05,0.00,5.93,3.15,1.31,0.00,0.16,77.48,0.00,0.00,0.00
07013000,5.12,26.06,0.18,0.00,4.00,0.81,0.22,0.08,0.02,62.17,2.61,1.45,0.00,2.01,25.96,0.11,0.36,0.01
07014000,4.15,13.07,0.07,0.00,3.93,0.17,0.03,0.02,0.10,72.52,4.33,1.95,1.65,2.01,13.02,0.05,0.16,0.00
07014500,4.64,18.76,0.22,0.00,3.93,0.52,0.13,0.05,0.09,67.16,3.48,2.41,0.91,2.00,18.69,0.08,0.33,0.01
07015000,9.49,36.89,0.97,0.00,6.28,2.33,0.72,0.16,0.02,44.05,4.17,1.89,0.00,2.44,36.85,0.04,0.08,0.00
07015720,7.40,38.06,0.41,0.00,5.54,1.36,0.38,0.13,0.02,46.91,2.89,1.53,0.00,2.48,37.43,0.63,0.30,0.00
07016500,6.67,33.59,0.50,0.00,4.63,1.50,0.40,0.13,0.05,52.36,1.98,2.05,0.10,2.06,31.49,2.11,0.62,0.02
07017115,9.89,10.92,0.10,0.00,7.08,2.33,0.42,0.06,0.00,75.59,0.80,0.16,0.01,2.18,10.66,0.26,0.35,0.00
07017200,3.25,22.67,0.50,0.00,2.95,0.28,0.02,0.00,0.00,47.17,8.23,15.74,0.40,1.78,22.66,0.01,0.25,0.00
07017500,3.47,47.45,0.00,0.00,3.12,0.36,0.00,0.00,0.00,26.04,8.60,11.06,0.00,3.37,47.45,0.00,0.00,0.00
07018000,6.15,17.62,0.56,0.00,4.60,1.23,0.28,0.05,0.43,53.66,7.49,10.96,0.30,2.43,17.49,0.13,0.40,0.00
07018100,6.09,17.42,0.56,0.00,4.56,1.20,0.27,0.05,0.42,54.08,7.43,10.86,0.29,2.44,17.30,0.13,0.41,0.00
07018500,6.12,16.96,0.65,0.00,4.58,1.24,0.25,0.05,0.34,56.28,7.03,9.46,0.24,2.44,16.33,0.64,0.47,0.01
07019000,5.71,21.04,0.49,0.00,4.31,1.08,0.25,0.07,0.18,61.61,3.93,4.00,0.46,2.09,19.88,1.16,0.51,0.01
07019072,45.91,3.27,0.00,0.00,9.25,22.22,11.84,2.59,0.29,48.94,0.04,0.00,0.00,1.24,3.04,0.22,0.31,0.00
07019090,14.38,2.67,0.08,0.00,5.73,6.39,2.03,0.23,0.60,80.05,0.16,0.00,0.00,2.01,2.67,0.00,0.05,0.00
07019120,90.10,2.00,0.00,0.00,20.14,54.01,11.97,3.98,0.35,7.02,0.03,0.00,0.00,0.00,2.00,0.00,0.50,0.00
07019150,97.24,0.00,0.00,0.00,22.15,60.49,9.54,5.06,0.00,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07019175,81.06,0.23,0.00,0.00,20.43,50.13,7.36,3.14,0.00,18.07,0.00,0.08,0.00,0.20,0.10,0.13,0.36,0.00
07019185,78.80,0.46,0.06,0.00,20.38,45.95,8.60,3.88,0.01,19.37,0.05,0.17,0.00,0.07,0.39,0.07,1.00,0.00
07019195,71.44,0.85,0.64,0.00,15.15,28.39,19.60,8.29,0.57,24.74,0.00,0.32,0.65,0.10,0.85,0.00,0.69,0.00
07019220,78.63,0.21,0.00,0.00,18.25,39.85,15.70,4.83,0.32,20.31,0.04,0.05,0.00,0.22,0.21,0.00,0.22,0.00
07019317,98.99,0.00,0.00,0.00,20.57,52.88,15.86,9.68,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07020550,4.84,20.36,1.48,0.00,3.59,0.96,0.24,0.05,0.01,68.74,2.44,0.06,0.01,1.79,18.47,1.90,0.25,0.00
07021000,2.65,14.19,0.23,0.00,2.32,0.32,0.01,0.00,0.11,77.58,1.44,0.52,0.66,1.90,12.66,1.53,0.73,0.00
07024000,5.47,59.53,0.20,0.00,4.97,0.41,0.07,0.02,0.01,27.85,0.37,0.00,0.14,0.79,18.25,41.29,5.56,0.08
07024200,5.78,43.51,0.07,0.00,5.51,0.25,0.02,0.00,0.00,42.93,2.76,0.02,0.55,1.18,9.23,34.29,3.19,0.01
07024300,8.20,33.73,0.17,0.00,6.34,1.15,0.51,0.21,0.00,45.85,4.89,0.02,0.97,1.48,8.27,25.46,4.61,0.08
07024500,6.68,39.93,0.30,0.00,5.76,0.66,0.20,0.07,0.02,39.61,3.22,0.01,0.51,1.43,9.73,30.21,8.05,0.24
07025400,4.20,43.82,0.26,0.00,4.00,0.14,0.04,0.02,0.00,38.99,2.37,0.00,0.40,2.24,12.69,31.13,7.66,0.05
07025500,4.50,46.33,0.30,0.00,4.23,0.21,0.05,0.02,0.00,35.91,2.10,0.00,0.37,1.95,12.24,34.09,8.48,0.06
07026000,7.10,50.46,0.44,0.00,5.97,0.79,0.22,0.11,0.01,29.88,1.92,0.00,0.37,1.14,9.38,41.08,8.53,0.15
07026040,7.07,51.04,0.43,0.00,5.96,0.78,0.22,0.11,0.01,29.35,1.87,0.00,0.36,1.12,9.31,41.73,8.60,0.15
07026300,6.99,52.97,0.43,0.00,5.92,0.76,0.21,0.10,0.01,27.60,1.72,0.00,0.35,1.04,9.09,43.88,8.74,0.14
07026500,5.42,61.08,1.18,0.00,5.14,0.24,0.03,0.02,0.00,25.34,0.14,0.00,0.32,0.60,18.05,43.03,5.85,0.05
07027500,6.90,31.54,0.64,0.00,5.28,1.12,0.35,0.15,0.00,38.20,3.90,3.13,8.16,0.57,14.63,16.92,6.82,0.13
07027720,8.26,40.06,0.64,0.00,5.74,1.70,0.56,0.27,0.00,30.32,2.80,2.35,6.59,0.39,11.59,28.47,8.43,0.17
07028100,8.00,49.26,0.58,0.00,5.53,1.69,0.53,0.24,0.00,23.97,2.13,1.77,5.07,0.30,9.68,39.58,8.72,0.20
07028500,8.03,56.88,0.91,0.00,7.03,0.80,0.15,0.05,0.00,24.65,1.14,0.00,0.28,0.46,11.71,45.17,7.31,0.35
07028960,8.51,36.57,0.42,0.00,6.71,1.38,0.26,0.16,0.00,46.38,2.18,0.00,0.57,1.92,10.47,26.11,3.37,0.08
07029000,10.67,49.41,0.47,0.00,7.94,2.00,0.48,0.24,0.00,31.84,1.61,0.00,0.39,1.15,8.58,40.84,4.32,0.11
07029100,9.13,62.13,0.57,0.00,7.09,1.48,0.38,0.17,0.00,17.43,0.86,0.00,0.24,0.55,5.97,56.16,8.96,0.13
07029270,4.69,16.36,0.60,0.00,3.52,1.07,0.08,0.02,0.00,29.48,15.65,7.13,20.47,0.33,9.66,6.71,4.86,0.43
07029500,6.23,21.79,1.15,0.00,4.40,1.35,0.34,0.13,0.01,28.19,10.81,7.20,14.88,0.26,12.49,9.29,8.58,0.91
07030050,5.82,31.26,1.02,0.00,4.16,1.29,0.28,0.09,0.01,25.63,7.10,5.15,12.02,0.18,10.97,20.29,11.13,0.67
07030240,7.10,50.83,0.51,0.00,4.47,2.24,0.34,0.05,0.00,18.75,1.70,1.75,12.58,0.32,15.06,35.78,6.02,0.45
07030392,3.60,27.61,0.72,0.00,2.61,0.88,0.10,0.02,0.00,28.80,8.12,6.07,17.09,0.35,11.19,16.42,7.28,0.36
07030500,4.35,33.93,0.73,0.00,3.29,0.96,0.08,0.02,0.00,25.86,4.72,3.98,16.15,0.57,15.46,18.47,9.22,0.50
07031650,8.80,35.03,0.86,0.00,5.00,2.80,0.88,0.12,0.00,22.88,4.18,3.43,14.61,0.46,15.97,19.06,9.32,0.44
07031692,86.61,4.60,0.30,0.00,29.34,29.14,23.53,4.60,0.01,3.03,1.59,1.63,1.58,0.00,1.93,2.67,0.60,0.05
07031740,17.00,31.75,0.89,0.00,7.96,5.53,2.82,0.68,0.00,20.83,3.89,3.16,13.12,0.41,14.49,17.26,8.55,0.40
07032200,30.17,41.83,0.68,0.00,11.60,10.09,6.97,1.51,0.01,9.16,3.10,0.90,7.02,0.26,21.33,20.50,6.79,0.09
07035000,6.89,34.79,1.13,0.00,3.67,2.68,0.44,0.10,0.66,50.88,1.18,0.79,1.21,1.44,33.76,1.03,0.87,0.16
07035500,1.91,29.15,0.11,0.00,1.36,0.54,0.01,0.00,0.04,62.89,2.13,0.15,0.00,3.62,28.64,0.51,0.00,0.00
07035800,6.21,25.63,0.59,0.00,3.98,1.82,0.33,0.09,0.17,57.58,2.82,4.39,0.22,1.59,25.15,0.48,0.75,0.04
07036100,5.36,21.33,0.50,0.00,3.56,1.48,0.25,0.07,0.15,62.82,2.55,4.71,0.23,1.54,20.94,0.39,0.76,0.04
07037300,2.71,6.48,0.29,0.00,2.53,0.15,0.02,0.01,0.32,80.91,1.96,5.03,0.00,1.41,6.46,0.02,0.88,0.00
07037500,4.60,17.17,0.47,0.00,3.26,1.10,0.18,0.05,0.19,67.92,2.30,4.75,0.18,1.55,16.87,0.30,0.84,0.03
07037700,2.96,18.52,0.00,0.00,2.89,0.07,0.00,0.00,0.00,71.95,1.45,4.15,0.00,0.98,18.52,0.00,0.00,0.00
07039500,4.35,15.33,1.42,0.00,3.27,0.90,0.14,0.04,0.17,69.25,2.45,4.40,0.15,1.49,14.75,0.58,0.80,0.20
07040000,4.35,15.78,1.41,0.00,3.27,0.90,0.14,0.04,0.18,68.79,2.40,4.31,0.14,1.47,14.61,1.17,0.94,0.23
07040100,4.62,29.82,1.44,0.00,3.45,0.93,0.18,0.05,0.18,55.49,1.89,3.54,0.11,1.16,14.18,15.65,1.57,0.20
07040450,5.20,38.66,1.48,0.00,4.00,0.93,0.21,0.07,0.15,44.55,1.48,2.73,0.08,0.88,13.43,25.23,4.11,0.68
07046600,5.96,83.09,0.88,0.00,4.59,0.99,0.26,0.12,0.01,5.00,0.04,0.32,0.00,0.08,5.03,78.06,3.98,0.64
07047500,5.90,64.14,1.10,0.00,4.55,1.00,0.26,0.10,0.07,21.77,0.69,1.39,0.04,0.42,7.87,56.27,4.11,0.36
07047800,7.26,88.92,1.01,0.00,5.64,1.14,0.33,0.16,0.00,0.05,0.01,0.02,0.00,0.06,0.03,88.89,2.63,0.04
07047900,9.64,76.29,1.34,0.00,6.86,1.80,0.71,0.27,0.15,8.30,0.17,0.64,0.00,0.06,4.22,72.07,3.40,0.01
07047902,5.95,67.65,1.12,0.00,4.61,0.99,0.25,0.10,0.06,18.67,0.60,1.20,0.03,0.37,6.75,60.90,4.03,0.31
07047942,5.52,75.90,2.70,0.00,4.49,0.80,0.17,0.06,0.10,7.28,0.14,1.71,0.00,0.01,2.85,73.05,6.59,0.05
07047950,5.39,74.32,2.19,0.00,4.42,0.75,0.16,0.06,0.09,6.52,0.13,1.58,0.00,0.01,2.30,72.03,9.72,0.05
07048000,6.11,22.62,0.12,0.00,4.11,1.38,0.58,0.04,0.85,65.31,0.93,1.27,0.01,2.43,22.57,0.06,0.35,0.00
07048480,79.27,0.00,0.00,0.00,22.90,25.24,20.04,11.09,0.00,17.70,0.89,0.81,0.00,1.33,0.00,0.00,0.00,0.00
07048490,93.08,0.00,0.00,0.00,27.84,33.99,20.10,11.16,0.00,6.50,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00
07048550,12.11,24.00,0.16,0.00,6.60,3.35,1.62,0.54,0.58,57.86,1.00,1.38,0.01,2.17,23.96,0.04,0.73,0.00
07048600,6.07,20.91,0.24,0.00,3.97,1.40,0.54,0.17,0.19,67.13,1.57,0.87,0.06,2.29,20.87,0.04,0.67,0.01
07048700,6.08,21.66,0.26,0.00,3.98,1.40,0.53,0.16,0.19,66.27,1.61,0.89,0.06,2.27,21.62,0.04,0.71,0.01
07048800,3.64,35.81,0.02,0.00,3.07,0.52,0.05,0.00,0.02,55.45,1.88,0.80,0.17,1.89,35.81,0.00,0.31,0.00
07049000,4.65,35.02,0.04,0.00,3.66,0.82,0.14,0.03,0.01,55.71,2.10,0.51,0.10,1.55,34.96,0.06,0.30,0.00
07050152,4.55,28.39,0.00,0.00,3.52,0.83,0.17,0.02,0.07,63.21,0.81,0.59,0.04,2.30,28.32,0.07,0.04,0.00
07050500,4.09,25.86,0.06,0.00,3.40,0.57,0.10,0.03,0.03,61.85,4.73,1.15,0.06,1.89,25.84,0.02,0.28,0.00
07050690,19.31,61.73,0.06,0.00,7.20,8.85,2.83,0.43,0.05,16.48,0.39,0.75,0.45,0.33,61.21,0.53,0.46,0.00
07050700,7.39,49.12,0.05,0.00,4.30,2.35,0.65,0.09,0.07,39.48,0.82,1.32,0.46,0.87,48.60,0.53,0.42,0.00
07052000,94.64,1.11,0.06,0.00,13.15,38.56,25.77,17.15,0.00,3.46,0.15,0.23,0.12,0.05,0.80,0.31,0.18,0.00
07052100,81.18,9.27,0.03,0.00,15.84,33.80,19.76,11.78,0.00,8.15,0.14,0.37,0.47,0.16,8.93,0.33,0.23,0.00
07052120,90.54,2.29,0.08,0.00,17.14,40.15,25.12,8.13,0.08,5.70,0.05,0.17,0.72,0.02,2.29,0.00,0.35,0.00
07052152,77.92,12.37,0.05,0.00,15.31,32.85,19.73,10.03,0.02,8.21,0.12,0.32,0.56,0.14,11.94,0.43,0.29,0.00
07052250,21.29,46.64,0.16,0.00,6.73,8.83,4.18,1.56,0.17,28.25,0.67,1.15,0.62,0.57,46.07,0.57,0.47,0.00
07052345,7.94,55.18,0.03,0.00,4.33,2.66,0.78,0.16,0.04,33.88,0.49,0.93,0.42,0.73,54.87,0.31,0.36,0.00
07052500,13.63,51.48,0.13,0.00,5.45,5.13,2.24,0.81,0.09,31.25,0.70,0.96,0.61,0.70,50.98,0.50,0.45,0.00
07052820,5.57,49.75,0.03,0.00,4.30,0.99,0.23,0.05,0.05,39.67,2.84,0.38,0.18,1.33,49.58,0.17,0.20,0.00
07053250,5.31,70.15,0.01,0.00,3.51,1.37,0.34,0.08,0.13,20.77,2.49,0.56,0.04,0.39,70.12,0.04,0.16,0.00
07053500,7.37,34.55,2.74,0.00,4.30,2.11,0.73,0.24,0.12,48.12,3.81,1.28,0.24,1.43,34.39,0.16,0.33,0.00
07053810,3.90,18.17,0.04,0.00,2.81,0.85,0.22,0.02,0.14,65.51,6.83,3.63,0.30,1.26,18.06,0.11,0.22,0.00
07054080,4.32,37.88,0.02,0.00,3.48,0.69,0.11,0.04,0.03,50.75,2.80,2.30,0.51,1.07,37.75,0.13,0.32,0.00
07055000,6.46,30.27,3.00,0.00,4.01,1.70,0.56,0.18,0.18,50.24,5.45,2.26,0.37,1.47,30.14,0.13,0.29,0.00
07055646,2.15,3.96,0.01,0.00,2.11,0.04,0.00,0.00,0.00,90.63,2.15,0.28,0.00,0.79,3.96,0.00,0.02,0.00
07055875,2.28,2.11,0.00,0.00,2.23,0.05,0.00,0.00,0.00,89.37,4.87,0.52,0.01,0.71,2.11,0.00,0.14,0.00
07056000,3.15,11.27,0.10,0.00,2.91,0.22,0.01,0.00,0.01,77.38,4.68,1.46,0.05,1.76,11.26,0.02,0.14,0.00
07056515,4.26,29.63,0.07,0.00,3.34,0.76,0.13,0.04,0.01,60.07,2.92,1.40,0.12,1.25,29.56,0.08,0.27,0.00
07056700,3.26,14.20,0.13,0.00,2.95,0.28,0.03,0.01,0.02,74.55,4.33,1.47,0.06,1.83,14.18,0.02,0.15,0.00
07057000,3.25,13.97,0.15,0.00,2.95,0.27,0.03,0.01,0.02,74.79,4.30,1.48,0.06,1.82,13.95,0.02,0.15,0.00
07057370,5.98,28.46,2.33,0.00,3.87,1.50,0.47,0.15,0.15,53.49,5.24,2.26,0.30,1.53,28.35,0.11,0.26,0.00
07057500,3.40,26.93,0.08,0.00,3.11,0.27,0.02,0.00,0.02,61.75,4.45,1.73,0.10,1.37,26.77,0.16,0.17,0.00
07058000,3.68,25.62,0.04,0.00,3.49,0.19,0.01,0.00,0.01,64.97,2.21,1.59,0.23,1.42,25.41,0.20,0.22,0.00
07060000,3.97,26.68,1.84,0.00,3.49,0.44,0.04,0.01,0.07,58.96,3.34,3.24,0.13,1.56,26.50,0.17,0.22,0.00
07060500,5.60,27.96,2.24,0.00,3.80,1.30,0.38,0.12,0.13,54.44,4.97,2.60,0.26,1.55,27.83,0.12,0.25,0.00
07060710,2.80,1.18,0.07,0.00,2.55,0.25,0.00,0.00,0.00,73.56,12.45,9.23,0.00,0.63,1.18,0.00,0.08,0.00
07061000,5.50,26.97,2.08,0.00,3.75,1.27,0.36,0.12,0.13,54.17,5.27,3.78,0.25,1.62,26.84,0.14,0.24,0.00
07061270,1.67,2.34,0.18,0.00,1.64,0.03,0.00,0.00,0.00,78.92,2.57,12.88,0.34,0.92,2.34,0.00,0.18,0.00
07061290,1.59,1.57,0.67,0.00,1.55,0.03,0.00,0.00,0.06,79.20,2.65,12.85,0.20,0.89,1.56,0.01,0.32,0.00
07061300,1.66,1.83,0.64,0.00,1.61,0.04,0.00,0.00,0.06,79.10,2.82,12.34,0.19,0.84,1.81,0.02,0.52,0.00
07061500,2.80,3.35,0.37,0.00,2.66,0.11,0.02,0.01,0.58,74.32,3.96,10.70,2.45,1.00,3.34,0.01,0.48,0.00
07061600,2.78,3.32,0.38,0.00,2.65,0.11,0.01,0.01,0.59,74.45,3.92,10.61,2.43,1.00,3.31,0.01,0.51,0.00
07061900,3.43,9.07,0.29,0.00,3.18,0.19,0.04,0.02,0.57,74.44,4.64,6.41,0.04,0.98,9.06,0.01,0.13,0.00
07062500,3.18,5.57,0.64,0.00,2.96,0.18,0.03,0.01,0.48,76.65,3.11,7.45,1.22,1.08,5.54,0.03,0.49,0.12
07062575,3.27,5.66,0.60,0.00,3.04,0.19,0.03,0.01,0.43,76.55,3.23,7.33,1.10,1.15,5.62,0.04,0.56,0.11
07063000,3.52,6.87,0.63,0.00,3.18,0.29,0.05,0.01,0.41,75.02,3.39,7.04,0.97,1.20,6.13,0.74,0.84,0.10
07064000,4.41,20.60,0.61,0.00,3.72,0.54,0.12,0.02,0.30,59.95,3.49,6.28,0.69,1.06,6.38,14.22,2.51,0.09
