STAID,NWALT12_DEV_SUM,NWALT12_SEMIDEV_SUM,NWALT12_AG4344_SUM,NWALT12_AG4346_SUM,NWALT12_11,NWALT12_12,NWALT12_21,NWALT12_22,NWALT12_23,NWALT12_24,NWALT12_25,NWALT12_26,NWALT12_27,NWALT12_31,NWALT12_32,NWALT12_33,NWALT12_41,NWALT12_43,NWALT12_44,NWALT12_45,NWALT12_46,NWALT12_50,NWALT12_60
04223000,1.51,2.51,35.45,35.93,0.39,0.14,0.63,0.12,0.03,0.06,0.01,0.27,0.39,0.01,2.48,0.02,0.00,9.46,25.99,0.45,0.03,59.50,0.01
04224775,0.80,0.59,25.41,26.12,0.25,0.11,0.25,0.09,0.01,0.02,0.00,0.14,0.30,0.00,0.59,0.00,0.00,13.28,12.13,0.67,0.05,72.12,0.00
04225000,1.97,1.49,34.15,34.78,0.45,0.16,0.76,0.20,0.07,0.07,0.00,0.31,0.56,0.01,1.49,0.00,0.01,16.84,17.32,0.53,0.10,61.14,0.00
04227000,3.11,1.10,44.83,45.53,0.24,0.09,1.03,0.43,0.09,0.20,0.01,0.66,0.70,0.00,1.10,0.00,0.01,21.35,23.48,0.56,0.14,49.92,0.00
04227500,2.01,2.07,39.08,39.62,0.48,0.17,0.74,0.21,0.05,0.10,0.03,0.41,0.47,0.01,2.04,0.01,0.01,13.68,25.40,0.48,0.06,55.63,0.01
04227995,3.97,3.78,42.76,43.40,7.21,0.29,1.47,0.30,0.03,0.33,0.04,1.17,0.63,0.06,3.72,0.00,0.01,13.79,28.97,0.52,0.12,41.35,0.00
04228500,2.41,2.04,43.09,43.61,0.77,0.16,0.90,0.26,0.06,0.14,0.04,0.49,0.51,0.02,2.01,0.01,0.01,16.59,26.50,0.47,0.05,51.00,0.01
04229500,2.62,6.79,35.77,36.24,3.73,0.82,0.82,0.27,0.03,0.19,0.00,0.64,0.68,0.00,6.79,0.00,0.02,9.46,26.31,0.38,0.09,49.77,0.00
04230380,2.52,2.08,52.58,53.75,0.13,0.20,0.59,0.30,0.03,0.13,0.00,0.96,0.50,0.00,2.08,0.00,0.03,22.87,29.71,1.05,0.12,41.29,0.00
04230500,3.73,1.95,63.11,64.01,0.18,0.28,1.38,0.40,0.10,0.21,0.06,0.79,0.79,0.03,1.92,0.00,0.38,30.88,32.23,0.84,0.05,29.48,0.00
04231000,5.75,1.84,65.39,66.12,0.23,1.34,1.80,0.52,0.11,1.01,0.39,1.15,0.76,0.04,1.77,0.03,0.17,36.74,28.66,0.71,0.01,24.56,0.00
04231600,4.18,3.43,46.66,47.21,0.91,0.33,1.22,0.50,0.16,0.31,0.15,1.28,0.57,0.39,3.03,0.01,0.08,19.57,27.09,0.50,0.05,43.85,0.00
04232000,4.45,3.43,46.53,47.08,0.91,0.33,1.26,0.56,0.20,0.32,0.27,1.28,0.57,0.39,3.02,0.01,0.08,19.51,27.01,0.50,0.05,43.72,0.00
04232034,9.62,20.91,51.57,52.37,0.71,0.54,1.89,1.29,0.97,0.81,0.00,4.54,0.12,0.00,20.85,0.05,0.83,11.34,40.23,0.50,0.30,15.02,0.00
04232050,65.60,13.36,16.26,16.32,0.49,0.10,6.22,12.75,1.90,5.40,13.29,25.26,0.78,11.48,1.89,0.00,0.00,5.92,10.34,0.03,0.03,4.12,0.00
0423205010,39.02,19.74,31.51,31.87,0.68,0.71,3.20,5.44,1.16,3.49,6.12,19.25,0.37,7.52,12.21,0.01,0.53,8.36,23.15,0.23,0.13,7.45,0.00
04232100,1.62,0.01,41.73,41.93,0.23,4.77,0.99,0.05,0.00,0.00,0.00,0.00,0.58,0.00,0.01,0.00,0.00,21.76,19.97,0.19,0.01,51.44,0.00
04232482,3.49,10.39,39.23,39.63,9.00,0.07,0.85,0.40,0.06,0.17,0.22,1.03,0.76,0.02,10.34,0.02,0.00,14.55,24.68,0.34,0.06,37.41,0.00
04233000,2.81,19.97,27.05,27.55,0.07,0.53,1.02,0.25,0.04,0.03,0.00,1.03,0.43,0.00,19.96,0.01,0.27,7.21,19.85,0.32,0.18,48.79,0.00
04233286,1.39,6.43,26.40,26.93,0.04,0.15,0.57,0.03,0.00,0.00,0.00,0.17,0.63,0.00,6.43,0.00,0.00,5.65,20.74,0.45,0.08,65.05,0.00
04233300,1.65,10.39,24.57,25.07,0.08,0.29,0.58,0.03,0.07,0.00,0.00,0.37,0.59,0.00,10.33,0.06,0.25,4.51,20.06,0.41,0.09,62.28,0.00
04234000,3.77,13.74,47.03,47.68,0.34,0.65,0.93,0.62,0.10,0.12,0.04,1.36,0.60,0.18,13.56,0.00,0.13,16.77,30.26,0.47,0.18,33.69,0.00
0423401815,1.59,0.49,74.03,74.27,0.01,0.21,0.77,0.09,0.00,0.01,0.00,0.09,0.63,0.00,0.49,0.00,0.00,48.36,25.68,0.21,0.03,23.43,0.00
04235250,1.61,0.06,54.30,54.77,0.61,0.67,0.45,0.12,0.04,0.01,0.00,0.03,0.98,0.00,0.06,0.00,0.01,28.29,26.01,0.33,0.13,42.27,0.00
04235500,3.79,2.26,49.01,49.46,5.30,0.89,0.43,0.44,0.14,0.57,0.53,0.98,0.70,0.02,2.24,0.01,0.00,21.97,27.05,0.33,0.12,38.31,0.00
04237500,4.57,6.15,49.79,50.16,6.75,1.38,1.03,0.60,0.19,0.37,0.29,1.39,0.72,0.37,5.77,0.01,0.13,23.05,26.74,0.29,0.08,30.85,0.00
04237962,3.04,3.37,37.31,38.00,0.70,0.16,1.40,0.05,0.04,0.19,0.00,0.42,0.94,0.00,3.37,0.00,0.01,12.03,25.28,0.43,0.26,54.71,0.00
04239000,4.72,11.67,37.79,38.22,0.34,0.53,1.69,0.27,0.06,0.41,0.31,1.30,0.69,0.23,11.44,0.00,0.07,13.02,24.78,0.28,0.15,44.45,0.00
04240010,19.05,15.45,30.79,31.13,0.29,0.40,2.65,3.40,0.27,1.86,6.05,4.24,0.57,3.84,11.60,0.00,0.18,10.30,20.49,0.22,0.11,33.51,0.00
04240100,41.65,32.89,21.20,21.31,0.00,0.13,0.21,4.31,0.03,3.87,11.19,21.89,0.15,17.78,15.11,0.00,0.00,5.03,16.17,0.11,0.00,4.03,0.00
04240120,75.36,16.48,5.00,5.03,0.01,0.37,14.01,19.16,14.42,2.75,17.91,6.89,0.22,8.14,8.34,0.01,0.16,0.70,4.30,0.02,0.00,2.59,0.00
04240180,2.08,11.12,43.98,44.27,7.97,0.41,0.23,0.05,0.00,0.35,0.00,0.71,0.74,0.00,11.12,0.00,0.00,15.44,28.53,0.26,0.04,34.15,0.00
04240200,4.69,13.95,46.93,47.19,4.65,0.57,0.72,0.37,0.04,0.78,0.38,1.63,0.78,0.28,13.66,0.00,0.13,17.64,29.28,0.21,0.04,28.84,0.00
04240300,11.16,17.24,41.44,41.68,3.53,0.83,1.66,1.22,0.49,1.34,2.14,3.67,0.64,2.35,14.17,0.72,0.21,15.43,26.02,0.20,0.04,25.33,0.00
04240503,24.88,15.92,30.20,30.44,3.12,0.58,3.94,4.92,2.35,1.96,6.64,4.52,0.55,4.06,11.58,0.28,0.19,10.61,19.59,0.18,0.06,24.87,0.00
04242500,0.12,0.00,5.88,7.74,2.17,3.22,0.05,0.01,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,1.89,3.99,0.70,1.15,86.15,0.60
04243500,4.43,2.58,53.05,55.99,0.38,1.01,0.91,0.65,0.19,0.56,0.20,1.16,0.75,0.10,2.48,0.00,0.00,25.36,27.69,1.08,1.85,35.61,0.00
04245000,7.69,8.24,37.25,37.63,1.20,0.60,1.29,0.60,0.06,0.49,1.01,3.56,0.69,2.57,5.66,0.00,1.30,18.74,18.52,0.25,0.12,43.35,0.00
04245200,3.41,22.07,37.56,37.93,0.08,0.70,1.26,0.05,0.00,0.68,0.00,0.65,0.76,0.00,22.07,0.00,0.01,15.00,22.56,0.29,0.08,35.80,0.00
04246500,4.92,10.55,23.80,25.11,7.12,2.66,0.95,0.62,0.13,0.61,0.36,1.84,0.42,1.10,9.42,0.02,0.20,9.45,14.35,0.52,0.80,49.35,0.08
04247000,5.85,11.25,24.17,25.44,6.81,2.80,1.08,0.75,0.18,0.63,0.63,2.18,0.42,1.20,10.03,0.02,0.19,9.45,14.72,0.51,0.76,47.58,0.08
04249000,6.41,9.33,40.50,41.12,6.38,1.93,1.23,0.92,0.33,0.55,0.82,1.94,0.61,0.88,8.42,0.03,0.15,17.89,22.61,0.34,0.27,34.66,0.02
04250200,0.15,1.50,1.96,2.37,2.85,4.59,0.03,0.01,0.00,0.00,0.00,0.05,0.06,0.00,1.50,0.00,0.00,0.48,1.48,0.22,0.20,88.54,0.00
04250750,1.47,0.48,34.85,37.38,0.40,1.57,0.48,0.10,0.01,0.13,0.00,0.32,0.43,0.00,0.48,0.00,0.00,11.81,23.05,1.44,1.08,58.70,0.00
04252500,0.26,0.16,1.33,2.17,3.30,4.31,0.16,0.01,0.00,0.04,0.00,0.00,0.05,0.00,0.16,0.00,0.00,0.45,0.88,0.18,0.66,89.81,0.00
04253500,1.79,0.01,0.09,0.09,15.43,1.68,0.83,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.08,0.02,0.00,0.00,81.00,0.00
04254500,0.45,0.12,0.04,0.04,6.44,2.29,0.19,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.03,0.01,0.00,0.00,90.65,0.00
04256000,0.00,0.00,0.02,0.03,2.08,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,93.68,0.11
04257000,0.01,0.00,0.00,0.00,10.47,4.42,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.06,0.05
04258000,0.07,0.02,2.54,2.67,7.89,3.32,0.00,0.01,0.00,0.00,0.00,0.03,0.03,0.00,0.02,0.00,0.00,0.53,2.01,0.09,0.04,85.94,0.09
04260500,0.91,1.00,11.44,12.45,3.88,2.76,0.25,0.10,0.05,0.09,0.08,0.21,0.13,0.01,0.99,0.00,0.03,3.59,7.85,0.50,0.50,78.95,0.02
04261000,0.05,0.00,0.00,0.00,10.13,4.21,0.03,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.68,3.92
04262000,0.29,0.86,0.06,0.06,7.84,4.37,0.18,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.86,0.00,0.09,0.00,0.06,0.00,0.00,84.33,2.15
04262500,0.23,0.19,0.53,0.60,2.44,6.54,0.11,0.01,0.00,0.00,0.00,0.07,0.05,0.00,0.19,0.00,0.00,0.08,0.45,0.05,0.02,89.16,0.85
04263000,0.73,0.45,9.78,10.90,4.11,4.93,0.31,0.04,0.01,0.05,0.03,0.12,0.17,0.01,0.44,0.01,0.14,1.05,8.72,0.76,0.36,77.93,0.80
04265000,0.11,0.00,1.21,1.29,2.00,1.79,0.04,0.01,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.08,1.14,0.06,0.01,94.81,0.00
04265432,0.77,1.72,10.32,11.11,2.16,2.56,0.12,0.13,0.01,0.11,0.04,0.12,0.24,0.00,1.71,0.01,0.01,2.51,7.80,0.55,0.24,81.67,0.00
04266500,0.61,0.18,0.05,0.05,10.05,1.82,0.30,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.02,0.03,0.00,0.00,86.23,1.06
04267500,0.50,0.14,0.05,0.05,9.05,2.11,0.26,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.02,0.03,0.00,0.00,87.33,0.82
04268000,0.88,0.77,1.89,2.15,8.18,2.39,0.35,0.08,0.01,0.23,0.04,0.12,0.06,0.01,0.77,0.00,0.02,0.37,1.52,0.11,0.15,84.92,0.69
04268800,0.03,0.00,0.02,0.02,2.65,2.13,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,95.17,0.00
04269000,0.41,0.46,2.74,3.08,3.48,3.80,0.17,0.01,0.01,0.11,0.00,0.04,0.09,0.00,0.46,0.00,0.01,0.95,1.78,0.16,0.18,88.74,0.02
04270000,0.22,0.00,0.08,0.11,2.52,2.61,0.00,0.00,0.00,0.15,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.01,0.07,0.04,0.00,94.54,0.00
04270200,0.81,0.14,21.29,22.51,1.28,2.43,0.33,0.03,0.00,0.01,0.00,0.09,0.35,0.00,0.14,0.00,0.10,3.21,18.08,0.92,0.31,72.71,0.00
04270510,1.15,0.18,13.06,14.08,4.08,2.25,0.59,0.05,0.00,0.31,0.00,0.08,0.12,0.00,0.18,0.00,0.14,2.60,10.46,0.54,0.48,78.12,0.00
04271500,1.10,0.73,11.18,13.41,1.60,3.28,0.44,0.06,0.00,0.11,0.00,0.11,0.37,0.00,0.73,0.00,0.08,3.85,7.33,0.46,1.76,79.38,0.00
04271815,2.39,5.19,14.11,17.77,0.57,5.38,0.92,0.13,0.03,0.01,0.00,0.92,0.38,0.00,5.19,0.00,0.00,8.18,5.93,0.68,2.98,68.70,0.00
04273500,2.21,3.20,1.53,2.13,6.65,0.68,0.76,0.12,0.08,0.86,0.00,0.36,0.03,0.04,3.14,0.03,0.03,0.50,1.02,0.03,0.57,85.05,0.05
04273700,1.57,13.97,7.17,8.40,0.57,1.36,0.01,0.00,0.05,0.09,0.00,1.02,0.39,0.00,13.97,0.00,0.11,2.61,4.55,0.33,0.90,74.02,0.00
04273800,2.44,6.39,15.07,16.46,0.23,0.35,0.11,0.14,0.05,0.35,0.00,1.58,0.20,0.00,6.39,0.00,0.04,6.73,8.35,0.25,1.14,74.09,0.00
04275000,1.05,0.00,1.43,1.72,0.59,0.43,0.54,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.39,0.00,0.29,96.21,0.00
04275500,1.63,0.53,1.03,1.26,1.93,0.49,0.45,0.00,0.00,1.18,0.00,0.00,0.00,0.02,0.51,0.00,0.00,0.67,0.36,0.00,0.23,94.15,0.00
04276500,1.76,0.09,6.51,6.51,0.81,0.10,1.22,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.06,0.04,0.09,4.93,1.57,0.00,0.00,90.64,0.00
04276842,0.32,0.00,1.63,1.63,2.90,0.04,0.05,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,1.09,0.00,0.00,95.11,0.00
04278300,0.06,0.00,0.00,0.00,1.84,0.00,0.03,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.10,0.00
04279000,3.06,14.20,1.37,1.37,18.15,0.74,0.84,0.00,0.00,2.21,0.00,0.00,0.00,0.01,14.19,0.00,0.00,0.45,0.92,0.00,0.00,62.48,0.00
04280000,3.25,14.62,12.35,12.75,2.82,0.87,1.08,0.26,0.10,0.08,0.00,1.27,0.46,0.00,14.62,0.00,0.07,2.87,9.48,0.38,0.01,65.01,0.61
04280350,0.98,0.00,17.69,17.95,0.02,0.07,0.29,0.03,0.00,0.12,0.00,0.00,0.53,0.00,0.00,0.00,0.02,3.28,14.40,0.26,0.00,80.05,0.91
04280450,2.04,0.33,19.70,20.26,1.22,0.31,0.31,0.17,0.12,0.20,0.00,0.60,0.63,0.00,0.33,0.00,0.61,4.00,15.70,0.52,0.04,74.30,0.93
04281500,2.64,13.31,6.33,6.41,2.63,0.34,0.62,0.32,0.10,0.02,0.04,1.23,0.31,0.02,13.29,0.00,0.01,0.16,6.17,0.09,0.00,74.67,0.00
04282000,4.08,6.82,9.07,9.22,0.74,0.48,1.00,0.60,0.06,0.08,0.43,1.45,0.46,0.00,6.81,0.00,0.05,0.44,8.63,0.11,0.04,73.76,4.85
04282500,3.29,8.75,13.14,13.40,0.91,2.82,0.79,0.41,0.04,0.13,0.24,1.18,0.50,0.00,8.75,0.00,0.05,2.15,10.99,0.19,0.08,65.73,5.06
04282525,1.22,1.62,16.59,16.75,0.13,0.38,0.08,0.09,0.07,0.00,0.00,0.26,0.73,0.00,1.62,0.00,0.01,2.93,13.66,0.15,0.02,67.22,12.67
04282650,1.60,0.44,51.04,51.76,0.09,2.04,0.48,0.15,0.00,0.00,0.00,0.26,0.71,0.00,0.44,0.00,0.18,13.77,37.27,0.58,0.13,43.90,0.00
04282780,0.87,0.08,25.44,26.04,0.99,1.99,0.03,0.06,0.02,0.00,0.00,0.01,0.76,0.00,0.08,0.00,0.31,5.92,19.52,0.50,0.09,69.51,0.22
04282795,3.66,16.59,44.07,44.78,1.18,0.73,0.32,0.28,0.10,0.36,0.00,1.73,0.87,0.08,16.51,0.00,0.01,9.05,35.02,0.65,0.07,32.75,0.29
04282813,69.25,11.64,17.31,17.33,0.08,0.28,17.27,14.10,2.70,6.34,9.27,18.41,1.16,9.57,2.07,0.00,0.00,5.36,11.95,0.02,0.00,0.35,1.06
04284000,1.60,5.87,9.24,9.47,0.58,0.76,0.63,0.05,0.03,0.00,0.00,0.17,0.73,0.00,5.87,0.00,0.01,4.69,4.56,0.11,0.11,81.72,0.00
04285500,0.58,0.58,3.13,3.14,0.67,0.39,0.01,0.04,0.00,0.01,0.00,0.06,0.47,0.00,0.58,0.00,0.00,1.48,1.65,0.01,0.01,94.64,0.00
04286000,4.28,8.10,11.87,12.08,1.10,0.48,1.00,0.51,0.21,0.10,0.26,1.43,0.77,0.03,8.05,0.02,0.19,5.48,6.38,0.11,0.10,73.73,0.05
04287000,2.79,5.53,6.03,6.19,0.11,0.16,0.68,0.36,0.09,0.05,0.00,0.82,0.78,0.00,5.53,0.00,0.00,1.67,4.36,0.08,0.08,85.18,0.04
04288000,2.04,9.63,7.53,7.66,0.09,0.06,0.72,0.25,0.02,0.04,0.00,0.37,0.64,0.00,9.61,0.01,0.01,0.70,6.83,0.13,0.01,73.27,7.24
04288225,10.83,0.00,0.00,0.00,0.09,0.00,0.82,0.88,1.21,0.12,0.00,1.03,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.15,4.93
04288230,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.23,1.48
04289000,3.05,10.79,6.46,6.55,1.21,0.13,0.63,0.38,0.07,0.16,0.00,1.06,0.77,0.00,10.79,0.00,0.03,1.44,5.02,0.07,0.02,77.98,0.26
04290335,21.43,42.94,31.27,31.56,0.10,0.37,4.80,1.64,0.11,2.48,0.00,11.92,0.48,0.03,42.91,0.00,0.00,4.15,27.13,0.27,0.01,3.61,0.00
04290500,3.80,7.84,9.23,9.39,0.75,0.26,1.00,0.43,0.16,0.10,0.11,1.25,0.74,0.17,7.62,0.05,0.09,3.00,6.23,0.10,0.05,76.81,1.06
04292000,2.10,4.63,12.25,12.45,1.51,0.66,0.52,0.19,0.07,0.03,0.00,0.55,0.74,0.00,4.63,0.00,0.04,4.71,7.53,0.14,0.07,78.06,0.54
04292500,2.06,5.01,13.24,13.46,0.91,0.56,0.50,0.17,0.07,0.02,0.00,0.59,0.72,0.00,5.01,0.00,0.06,4.58,8.66,0.16,0.06,77.66,0.27
04292700,10.48,50.76,25.98,26.30,0.20,1.40,1.43,0.15,0.03,0.00,0.00,8.65,0.21,0.00,50.76,0.00,0.00,7.89,18.09,0.30,0.02,10.87,0.00
04292770,50.05,44.73,2.28,2.39,0.00,0.22,7.06,11.29,1.52,0.00,16.40,9.99,3.80,0.00,44.73,0.00,0.00,0.22,2.06,0.11,0.00,2.61,0.00
04292810,2.03,3.89,88.02,88.02,0.00,0.29,0.00,0.18,0.00,0.00,0.00,1.38,0.47,0.00,3.89,0.00,0.00,39.75,48.26,0.00,0.00,5.77,0.00
04296000,0.92,0.36,21.29,21.48,0.63,0.79,0.22,0.09,0.03,0.00,0.00,0.03,0.56,0.00,0.36,0.00,0.02,8.06,13.23,0.10,0.10,75.79,0.00
04296500,2.40,2.42,10.71,10.86,5.09,1.96,0.96,0.20,0.05,0.07,0.00,0.42,0.70,0.00,2.42,0.00,0.01,3.44,7.27,0.08,0.07,77.25,0.00
05014000,0.00,0.00,0.00,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.17
05014300,0.00,0.00,0.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.04
05014500,0.00,0.00,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.35
05017500,0.31,0.00,0.00,0.47,4.78,0.01,0.25,0.03,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,13.85,80.59
05030000,0.35,0.14,2.47,3.27,12.91,6.18,0.09,0.01,0.00,0.05,0.00,0.03,0.18,0.00,0.14,0.00,0.00,0.34,2.13,0.42,0.39,75.18,1.97
05030500,1.40,0.94,34.54,38.51,15.83,5.08,0.25,0.11,0.02,0.10,0.00,0.36,0.56,0.00,0.94,0.00,0.01,19.08,15.46,1.52,2.45,37.91,0.34
05040500,2.99,6.35,39.43,43.74,17.28,4.03,0.57,0.30,0.08,0.18,0.14,1.09,0.62,0.00,6.34,0.00,0.07,21.29,18.14,1.93,2.37,25.54,0.01
05046000,2.29,2.50,38.03,42.04,15.98,4.52,0.42,0.25,0.06,0.14,0.08,0.72,0.61,0.00,2.50,0.00,0.03,21.95,16.07,1.59,2.42,32.43,0.22
05049000,0.78,0.04,89.44,90.13,3.67,1.59,0.29,0.08,0.00,0.01,0.00,0.14,0.26,0.00,0.04,0.00,0.00,87.97,1.47,0.30,0.39,3.72,0.08
05050000,0.79,0.03,86.04,86.92,5.08,2.38,0.31,0.08,0.00,0.01,0.00,0.14,0.25,0.00,0.03,0.00,0.00,82.60,3.44,0.45,0.43,4.75,0.05
05051300,0.78,0.03,85.78,86.81,4.99,2.54,0.29,0.08,0.00,0.01,0.00,0.14,0.26,0.00,0.03,0.00,0.00,82.01,3.78,0.49,0.53,4.81,0.04
05051500,1.52,1.19,64.36,66.72,9.70,3.24,0.37,0.16,0.03,0.07,0.04,0.42,0.43,0.00,1.19,0.00,0.01,55.16,9.19,0.97,1.40,17.48,0.13
05051522,1.57,1.06,67.39,69.54,8.71,3.02,0.42,0.18,0.04,0.08,0.04,0.41,0.41,0.00,1.05,0.00,0.01,58.93,8.47,0.88,1.27,15.93,0.17
05051600,0.54,0.02,71.79,85.91,3.25,3.32,0.14,0.06,0.03,0.01,0.00,0.08,0.24,0.00,0.02,0.01,0.02,55.12,16.67,6.44,7.68,6.94,0.00
05051700,0.48,0.02,70.56,85.09,4.78,2.78,0.11,0.06,0.01,0.01,0.00,0.08,0.22,0.00,0.02,0.00,0.01,56.56,14.00,7.39,7.13,6.85,0.00
05052500,0.83,0.01,92.71,95.85,0.24,0.34,0.43,0.07,0.01,0.00,0.00,0.08,0.26,0.00,0.01,0.00,0.00,89.94,2.77,1.27,1.87,2.72,0.00
05053000,0.72,0.03,78.30,87.63,3.87,1.92,0.24,0.10,0.02,0.00,0.00,0.12,0.24,0.00,0.03,0.00,0.02,68.64,9.66,4.27,5.06,5.73,0.09
05054000,1.58,0.69,72.16,76.38,6.70,2.51,0.39,0.19,0.04,0.08,0.09,0.39,0.39,0.01,0.68,0.00,0.01,63.83,8.33,1.86,2.36,12.03,0.11
05054500,0.37,0.01,48.01,83.49,6.36,1.67,0.13,0.01,0.00,0.00,0.00,0.03,0.20,0.00,0.01,0.00,0.00,41.74,6.27,0.10,35.38,8.09,0.00
05055300,0.49,0.01,66.88,84.94,5.47,2.00,0.15,0.04,0.00,0.00,0.00,0.08,0.22,0.00,0.01,0.00,0.00,48.23,18.65,0.63,17.44,7.08,0.00
05055400,0.48,0.01,67.93,85.41,5.23,1.98,0.14,0.04,0.00,0.00,0.00,0.07,0.22,0.00,0.01,0.00,0.00,48.58,19.34,0.82,16.66,6.89,0.00
05056000,0.50,0.01,67.42,86.19,4.95,1.90,0.16,0.04,0.00,0.00,0.01,0.07,0.22,0.00,0.01,0.00,0.00,45.44,21.98,1.88,16.89,6.43,0.02
05056100,0.87,0.08,69.18,85.24,2.05,2.56,0.39,0.08,0.01,0.01,0.00,0.14,0.24,0.00,0.06,0.02,0.00,65.17,4.00,0.33,15.74,9.19,0.00
05056200,0.47,0.01,81.09,84.95,1.73,2.33,0.17,0.03,0.01,0.00,0.00,0.05,0.21,0.00,0.01,0.00,0.00,66.50,14.59,1.00,2.86,10.51,0.00
05057000,0.49,0.02,69.02,84.47,5.54,1.95,0.15,0.04,0.00,0.01,0.00,0.07,0.22,0.00,0.01,0.00,0.00,46.88,22.14,3.14,12.31,7.54,0.00
05057200,0.60,0.03,80.54,85.75,4.16,1.41,0.20,0.06,0.00,0.00,0.00,0.10,0.23,0.00,0.03,0.00,0.00,63.64,16.90,2.34,2.87,8.05,0.00
05058000,0.53,0.02,71.17,84.80,5.20,1.85,0.16,0.05,0.00,0.01,0.00,0.09,0.22,0.00,0.02,0.00,0.00,50.68,20.49,3.41,10.23,7.60,0.00
05058500,0.60,0.03,71.45,85.78,4.54,1.86,0.18,0.06,0.00,0.01,0.03,0.09,0.23,0.00,0.02,0.00,0.00,52.01,19.44,3.51,10.82,7.18,0.01
05058700,0.62,0.04,71.47,86.05,4.30,1.77,0.18,0.07,0.01,0.01,0.02,0.10,0.23,0.00,0.04,0.00,0.00,52.25,19.22,4.03,10.55,7.21,0.01
05059000,0.59,0.04,70.40,86.06,3.99,1.73,0.17,0.06,0.01,0.01,0.02,0.09,0.23,0.00,0.04,0.00,0.00,51.78,18.62,4.42,11.25,7.54,0.03
05059500,0.74,0.05,70.61,85.02,4.57,1.73,0.18,0.08,0.01,0.02,0.07,0.13,0.25,0.00,0.04,0.00,0.00,52.00,18.61,4.20,10.21,7.82,0.06
05059600,1.47,0.00,86.56,89.88,0.18,1.25,1.32,0.02,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,81.64,4.93,0.47,2.84,7.23,0.00
05059700,0.72,0.03,88.78,91.19,1.29,0.97,0.27,0.06,0.00,0.00,0.00,0.13,0.25,0.00,0.03,0.00,0.00,84.32,4.47,0.81,1.60,5.79,0.00
05059715,0.68,0.03,88.46,90.99,1.58,0.95,0.25,0.06,0.00,0.00,0.00,0.12,0.25,0.00,0.03,0.00,0.00,83.93,4.53,0.83,1.70,5.78,0.00
05060000,0.80,0.02,89.91,91.98,1.40,0.72,0.30,0.08,0.01,0.01,0.00,0.13,0.26,0.00,0.02,0.00,0.00,85.03,4.88,0.70,1.37,5.08,0.00
05060100,0.83,0.03,89.91,91.97,1.41,0.71,0.31,0.09,0.01,0.01,0.00,0.14,0.26,0.00,0.03,0.00,0.00,85.04,4.87,0.69,1.36,5.06,0.00
05060500,0.33,0.00,93.72,95.85,0.38,0.22,0.04,0.00,0.02,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,92.92,0.80,0.32,1.81,3.22,0.00
05061000,1.37,0.20,57.10,60.41,8.43,4.50,0.43,0.10,0.03,0.12,0.00,0.33,0.36,0.00,0.20,0.00,0.01,49.19,7.91,1.28,2.03,25.07,0.01
05061500,1.08,0.03,78.89,81.75,2.87,2.25,0.52,0.05,0.00,0.02,0.00,0.18,0.31,0.00,0.03,0.00,0.01,70.40,8.50,1.23,1.63,11.33,0.68
