STAID,NWALT74_DEV_SUM,NWALT74_SEMIDEV_SUM,NWALT74_AG4344_SUM,NWALT74_AG4346_SUM,NWALT74_11,NWALT74_12,NWALT74_21,NWALT74_22,NWALT74_23,NWALT74_24,NWALT74_25,NWALT74_26,NWALT74_27,NWALT74_31,NWALT74_32,NWALT74_33,NWALT74_41,NWALT74_43,NWALT74_44,NWALT74_45,NWALT74_46,NWALT74_50,NWALT74_60
04170500,19.21,17.46,25.59,26.32,7.95,7.10,0.88,1.76,1.06,2.61,0.33,10.46,2.11,10.57,6.81,0.07,0.32,13.10,12.49,0.21,0.52,21.43,0.20
04172000,16.72,15.02,29.28,30.19,5.66,6.60,1.05,1.38,2.06,1.67,0.16,7.59,2.81,5.62,8.94,0.46,0.37,14.40,14.88,0.33,0.58,25.34,0.10
04172500,3.83,1.67,34.31,35.48,4.34,8.81,0.62,0.18,0.00,0.94,0.00,0.55,1.53,0.00,1.67,0.00,0.00,16.66,17.65,0.79,0.38,45.87,0.00
04173000,12.59,11.83,29.54,30.64,5.42,7.57,0.94,1.01,1.27,1.39,0.10,5.36,2.54,3.31,8.23,0.28,0.22,13.53,16.01,0.54,0.55,31.68,0.06
04173500,5.30,0.57,52.50,53.64,1.92,4.56,0.97,0.35,1.52,0.22,0.00,0.73,1.51,0.00,0.55,0.02,0.07,25.75,26.75,0.77,0.38,33.94,0.00
04174500,12.19,9.58,34.79,35.90,4.37,6.41,1.08,1.16,1.24,1.23,0.44,4.65,2.40,2.73,6.64,0.21,0.20,16.34,18.46,0.61,0.50,31.31,0.04
04174518,66.89,9.50,20.16,20.18,0.03,0.52,6.81,17.81,0.33,6.38,18.10,16.62,0.85,5.79,3.69,0.01,0.00,14.28,5.87,0.03,0.00,2.88,0.00
04175600,5.74,6.36,42.08,43.38,4.69,6.45,0.53,0.20,0.06,0.70,0.00,2.35,1.89,0.00,6.36,0.00,0.02,18.13,23.95,0.59,0.72,33.14,0.21
04176000,6.87,4.47,56.33,57.52,2.73,3.40,0.82,0.65,0.27,0.43,0.31,2.55,1.82,0.00,4.46,0.00,0.02,30.78,25.54,0.58,0.61,24.76,0.24
04176500,4.94,2.32,71.03,71.93,1.48,2.02,0.73,0.46,0.22,0.26,0.15,1.61,1.50,0.00,2.31,0.01,0.06,51.09,19.94,0.39,0.52,17.13,0.11
04176605,4.31,4.20,66.19,69.82,0.47,0.17,1.02,0.11,0.14,0.00,0.00,0.57,2.47,0.00,4.20,0.00,0.01,53.24,12.95,0.51,3.13,21.03,0.00
04177000,19.19,7.70,68.30,68.75,0.22,0.22,1.73,2.74,0.25,1.58,2.49,9.20,1.21,4.41,3.29,0.00,0.48,60.39,7.90,0.12,0.34,3.25,0.18
04177720,2.57,1.18,65.97,67.00,4.99,1.82,0.02,0.17,0.13,0.05,0.00,1.05,1.15,0.00,1.18,0.00,0.01,35.40,30.57,0.91,0.12,22.42,0.00
04178000,2.50,0.79,74.36,75.27,1.30,2.21,0.49,0.17,0.09,0.03,0.06,0.62,1.05,0.00,0.78,0.00,0.01,46.46,27.90,0.56,0.35,17.60,0.32
04179000,2.49,0.66,75.87,76.67,1.16,1.94,0.43,0.17,0.11,0.05,0.05,0.59,1.10,0.00,0.65,0.00,0.01,52.19,23.69,0.51,0.29,16.81,0.27
04179500,3.79,0.44,76.64,77.68,0.45,0.58,0.96,0.28,0.15,0.22,0.00,1.30,0.87,0.00,0.44,0.00,0.00,61.14,15.50,0.41,0.63,17.05,0.00
04179520,4.42,0.52,76.37,77.38,0.45,0.57,0.94,0.40,0.18,0.22,0.08,1.70,0.90,0.02,0.50,0.00,0.00,61.11,15.26,0.40,0.61,16.66,0.00
04180000,4.70,0.48,73.81,74.34,0.93,1.27,0.90,0.46,0.31,0.23,0.12,1.34,1.34,0.01,0.47,0.01,0.00,65.90,7.91,0.28,0.25,18.27,0.00
04180500,3.18,0.69,74.78,75.52,1.22,1.75,0.54,0.25,0.16,0.10,0.07,0.86,1.21,0.02,0.66,0.00,0.01,55.22,19.57,0.46,0.27,17.46,0.19
04180988,3.76,0.23,90.13,91.34,0.19,0.05,0.73,0.42,0.22,0.10,0.13,1.09,1.07,0.00,0.22,0.00,0.00,85.51,4.62,0.31,0.90,4.42,0.00
04181500,3.39,0.19,90.65,91.77,0.19,0.07,0.63,0.40,0.19,0.05,0.11,0.96,1.03,0.00,0.18,0.00,0.00,86.72,3.92,0.27,0.86,4.38,0.01
04182000,3.35,0.20,90.12,91.28,0.21,0.07,0.66,0.36,0.21,0.08,0.09,0.84,1.12,0.00,0.20,0.00,0.00,86.36,3.75,0.29,0.88,4.87,0.01
04182950,5.96,1.00,78.37,79.25,0.84,1.02,0.79,0.91,0.38,0.30,0.61,1.77,1.20,0.36,0.63,0.01,0.01,65.82,12.55,0.38,0.50,11.83,0.11
04183000,6.20,1.02,77.77,78.64,1.38,1.01,0.79,0.93,0.44,0.34,0.61,1.87,1.21,0.38,0.63,0.01,0.01,65.34,12.43,0.37,0.49,11.64,0.11
04183500,6.60,1.06,78.38,79.24,0.86,0.93,0.82,0.96,0.47,0.34,0.63,2.13,1.25,0.42,0.63,0.01,0.01,66.35,12.03,0.37,0.49,11.20,0.10
04184500,2.80,1.44,69.77,70.73,1.94,1.68,0.41,0.17,0.01,0.23,0.00,1.13,0.85,0.00,1.44,0.00,0.00,45.14,24.63,0.46,0.50,21.42,0.00
04185000,2.86,0.77,80.15,80.68,1.07,1.40,0.64,0.23,0.04,0.15,0.00,0.99,0.81,0.00,0.77,0.00,0.00,63.85,16.30,0.25,0.28,13.12,0.10
04185440,0.56,0.00,89.45,89.65,0.36,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,80.38,9.08,0.20,0.00,9.21,0.00
04186500,4.28,0.28,88.94,90.05,0.35,0.02,0.68,0.43,0.24,0.11,0.20,1.40,1.23,0.01,0.27,0.00,0.01,80.94,8.00,0.23,0.89,4.93,0.07
04187500,15.89,3.83,72.72,73.95,1.03,0.02,1.48,2.45,2.16,1.20,1.45,5.51,1.65,1.96,1.87,0.00,0.01,65.23,7.49,0.35,0.88,5.28,0.00
04188337,2.91,0.13,90.41,91.73,0.18,0.02,0.76,0.12,0.07,0.02,0.05,1.14,0.76,0.00,0.13,0.00,0.05,87.22,3.19,0.36,0.96,4.98,0.00
04188400,2.40,0.08,90.50,91.80,0.40,0.04,0.72,0.08,0.06,0.01,0.03,0.74,0.75,0.00,0.08,0.00,0.03,86.73,3.78,0.29,1.01,5.11,0.13
04188433,1.13,0.00,92.52,94.47,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,91.02,1.50,0.31,1.63,4.27,0.00
04188496,3.23,0.11,88.52,90.03,0.15,0.01,1.14,0.16,0.00,0.38,0.00,0.47,1.09,0.00,0.11,0.00,0.00,85.11,3.41,0.42,1.08,6.47,0.00
04189000,6.07,0.36,86.19,87.49,0.63,0.04,1.04,0.75,0.42,0.26,0.51,2.04,1.05,0.00,0.36,0.00,0.03,82.51,3.68,0.31,1.00,5.30,0.09
04191500,4.90,0.57,88.41,89.43,0.53,0.03,0.82,0.57,0.34,0.22,0.35,1.53,1.06,0.18,0.39,0.00,0.05,85.27,3.14,0.23,0.79,4.48,0.02
04192500,5.29,0.74,83.63,84.46,0.72,0.57,0.80,0.68,0.36,0.25,0.41,1.64,1.14,0.23,0.50,0.01,0.03,75.86,7.76,0.27,0.56,8.15,0.06
04193500,5.03,0.68,84.48,85.27,0.91,0.51,0.78,0.63,0.33,0.24,0.37,1.55,1.14,0.20,0.47,0.01,0.03,77.44,7.04,0.25,0.53,7.52,0.05
04195500,3.65,0.19,92.08,92.51,0.41,0.05,0.74,0.39,0.15,0.17,0.08,1.04,1.07,0.00,0.18,0.01,0.07,89.98,2.11,0.11,0.32,3.11,0.00
04195820,3.85,0.21,90.84,91.35,0.54,0.06,0.81,0.37,0.15,0.19,0.09,1.11,1.12,0.00,0.20,0.01,0.16,88.67,2.17,0.13,0.38,3.83,0.00
04196000,9.11,2.73,73.47,73.82,0.47,0.03,1.53,0.91,0.45,0.70,1.27,2.67,1.58,0.03,2.69,0.01,0.00,65.86,7.61,0.16,0.18,13.84,0.00
04196500,4.88,0.91,81.32,82.28,0.48,0.04,1.08,0.39,0.22,0.37,0.47,1.23,1.12,0.01,0.90,0.00,0.15,76.77,4.55,0.26,0.69,11.19,0.07
04196800,1.11,0.05,88.14,89.43,0.70,0.14,0.41,0.01,0.00,0.00,0.00,0.05,0.63,0.00,0.05,0.00,0.00,81.35,6.78,0.33,0.96,8.58,0.00
04197000,2.95,0.45,84.25,85.46,0.58,0.07,0.71,0.20,0.13,0.16,0.21,0.65,0.90,0.01,0.44,0.00,0.19,78.91,5.34,0.29,0.92,10.22,0.09
04197100,2.22,0.05,86.17,86.61,0.28,0.04,0.58,0.10,0.09,0.06,0.00,0.67,0.72,0.00,0.05,0.00,0.13,83.49,2.68,0.10,0.34,10.66,0.00
04197170,3.97,0.09,82.52,83.74,0.04,0.01,0.69,0.36,0.11,0.48,0.41,0.97,0.95,0.00,0.09,0.00,0.00,75.06,7.46,0.34,0.88,12.15,0.00
04198000,3.32,0.35,84.65,85.67,0.54,0.06,0.69,0.28,0.16,0.17,0.30,0.74,0.98,0.00,0.34,0.00,0.19,80.15,4.50,0.26,0.76,9.80,0.06
04199000,4.29,1.59,77.73,77.92,0.87,0.01,0.91,0.42,0.28,0.12,0.15,1.38,1.02,0.00,1.58,0.00,0.00,74.27,3.46,0.11,0.08,15.32,0.00
04199155,3.66,2.42,75.38,75.53,0.16,0.00,1.24,0.04,0.01,0.11,0.00,0.72,1.55,0.00,2.42,0.00,0.01,69.92,5.46,0.09,0.06,18.22,0.00
04199500,3.08,0.41,68.07,68.55,0.47,0.21,0.98,0.14,0.08,0.07,0.00,0.63,1.17,0.00,0.41,0.00,0.00,55.69,12.38,0.31,0.17,27.12,0.17
04200500,6.19,1.98,64.70,65.45,0.60,0.64,1.09,0.61,0.24,0.47,0.53,1.78,1.46,0.63,1.36,0.00,0.00,42.08,22.62,0.44,0.31,25.13,0.00
04201500,20.69,19.22,33.16,34.37,0.71,0.40,1.91,2.09,0.78,1.98,1.33,10.86,1.73,10.56,8.65,0.00,0.00,16.26,16.90,0.86,0.34,24.61,0.00
04202000,5.06,4.78,26.92,31.97,3.94,2.41,0.73,0.33,0.14,0.69,0.00,0.89,2.27,0.00,4.77,0.01,0.13,14.80,12.12,1.27,3.77,51.43,0.30
04204000,10.85,9.09,24.37,26.97,13.15,1.82,0.45,0.82,0.02,1.14,0.00,4.47,3.95,1.25,7.84,0.00,0.91,8.32,16.05,1.41,1.18,36.49,0.71
04204500,38.19,14.42,17.21,18.51,8.00,1.18,2.52,3.02,2.69,1.77,7.39,18.45,2.35,7.91,6.51,0.00,0.42,5.75,11.46,0.73,0.57,18.96,0.32
04206000,21.71,11.64,27.31,30.28,3.62,1.95,2.09,3.32,1.02,1.50,3.95,7.68,2.16,4.27,7.36,0.01,0.17,12.24,15.07,0.87,2.10,30.32,0.30
04206043,36.90,27.70,27.14,27.41,1.42,1.50,1.45,6.23,2.24,1.43,6.04,18.45,1.07,13.06,14.64,0.00,0.01,8.01,19.12,0.27,0.00,5.06,0.00
04206212,24.28,46.07,18.86,19.62,0.55,0.39,4.06,2.15,4.20,0.30,0.00,13.34,0.23,20.40,25.66,0.00,0.00,5.65,13.20,0.76,0.00,9.09,0.00
04206220,25.01,34.80,22.19,23.34,1.16,0.48,2.59,2.37,1.06,0.64,0.00,17.08,1.27,5.35,29.45,0.00,0.00,8.29,13.91,0.85,0.30,13.99,1.22
04207200,33.97,28.17,17.48,18.69,2.38,1.14,3.37,5.15,4.30,2.09,2.48,14.35,2.23,21.81,6.35,0.01,0.12,6.38,11.10,0.23,0.99,14.79,0.75
04208000,25.50,20.42,22.74,24.73,2.63,1.42,2.40,3.64,1.59,1.58,3.17,11.36,1.76,11.09,9.32,0.01,0.11,9.49,13.25,0.61,1.38,23.93,1.26
04208460,92.82,5.48,1.40,1.41,0.27,0.00,7.79,16.93,9.30,9.78,39.29,9.21,0.52,5.48,0.00,0.00,0.02,0.99,0.42,0.01,0.00,0.00,0.00
04208504,31.50,19.74,20.63,22.42,2.38,1.28,2.84,4.70,2.49,2.06,6.40,11.40,1.60,11.35,8.39,0.01,0.10,8.59,12.05,0.55,1.24,21.46,1.13
04209000,22.90,31.61,10.91,13.26,1.17,0.30,1.35,2.22,0.22,2.07,0.64,13.75,2.66,12.98,18.63,0.00,0.08,4.78,6.13,0.94,1.42,30.67,0.00
04211500,2.38,0.08,40.78,43.91,0.50,4.63,1.39,0.06,0.01,0.00,0.02,0.02,0.89,0.01,0.02,0.04,0.00,27.17,13.61,0.35,2.78,48.51,0.00
04212000,2.72,1.35,35.08,38.78,1.20,4.31,0.59,0.12,0.03,0.09,0.01,0.50,1.38,0.00,1.34,0.01,0.02,23.24,11.85,0.54,3.16,51.27,0.35
04212100,3.81,2.19,32.96,36.69,1.18,3.66,0.76,0.20,0.07,0.14,0.01,0.93,1.69,0.32,1.86,0.01,0.02,21.64,11.32,0.53,3.20,52.15,0.30
04212500,1.99,1.63,36.80,40.11,0.74,2.72,0.76,0.01,0.00,0.06,0.00,0.12,1.04,0.00,1.63,0.00,0.00,24.01,12.79,0.36,2.95,52.81,0.00
04213000,2.83,1.44,35.51,38.25,0.54,0.62,0.63,0.23,0.07,0.07,0.00,0.96,0.87,0.00,1.44,0.00,0.00,23.37,12.14,0.41,2.33,56.33,0.00
04213040,5.76,0.22,32.17,34.29,0.70,0.27,4.36,0.11,0.00,0.00,0.00,0.11,1.18,0.00,0.22,0.00,0.00,27.65,4.52,0.11,2.01,58.77,0.00
04213075,7.95,9.01,44.23,46.21,0.28,0.00,3.47,0.25,0.15,0.00,0.00,1.18,2.91,0.00,9.01,0.00,0.00,27.14,17.08,0.12,1.86,36.55,0.00
04213500,1.86,0.87,37.52,38.75,0.39,0.28,0.33,0.18,0.06,0.06,0.01,0.51,0.72,0.00,0.86,0.00,0.06,18.58,18.94,1.05,0.19,57.80,0.00
04214500,4.99,6.52,50.52,51.22,0.20,0.31,0.84,0.27,0.16,0.37,0.01,2.64,0.71,0.45,6.07,0.00,0.00,19.54,30.98,0.65,0.05,36.76,0.00
04215000,2.71,5.62,54.35,55.15,0.29,0.09,0.44,0.12,0.01,0.22,0.00,1.15,0.77,0.02,5.59,0.00,0.00,18.00,36.34,0.75,0.05,36.15,0.00
04215500,7.94,16.19,28.58,29.18,0.22,0.08,0.92,0.86,0.05,0.72,0.68,3.73,0.98,1.49,14.69,0.00,0.03,9.10,19.48,0.54,0.05,46.37,0.00
04216200,86.02,5.34,8.03,8.04,0.00,0.00,9.56,12.49,6.68,5.85,29.94,20.22,1.29,2.77,2.56,0.00,0.00,4.08,3.95,0.01,0.00,0.61,0.00
04216418,1.44,0.12,46.85,47.74,0.80,0.22,0.38,0.15,0.01,0.06,0.00,0.09,0.74,0.00,0.12,0.00,0.00,14.14,32.70,0.87,0.02,49.69,0.00
04216500,0.41,0.00,45.56,46.25,0.13,0.29,0.07,0.01,0.00,0.04,0.00,0.00,0.29,0.00,0.00,0.00,0.00,16.11,29.45,0.60,0.09,52.92,0.00
04217000,2.36,0.35,54.84,55.60,0.64,0.32,0.62,0.29,0.15,0.12,0.26,0.28,0.65,0.04,0.31,0.00,0.02,17.82,37.02,0.72,0.04,40.71,0.00
04217500,3.20,0.39,56.02,56.69,0.58,0.40,1.03,0.34,0.13,0.15,0.29,0.45,0.82,0.04,0.33,0.02,0.01,21.02,34.99,0.64,0.03,38.73,0.00
04218000,3.35,0.47,58.19,58.89,0.49,0.64,1.00,0.28,0.14,0.21,0.19,0.49,1.04,0.02,0.43,0.02,0.01,22.13,36.06,0.67,0.04,36.14,0.00
04218518,13.88,9.43,42.18,42.96,0.79,0.45,3.23,2.04,0.38,1.43,2.30,3.52,0.97,2.62,6.70,0.11,1.84,15.44,26.74,0.70,0.08,30.65,0.00
04220250,4.08,1.96,59.13,59.59,0.14,0.30,0.41,0.30,0.09,0.26,0.00,1.40,1.61,0.00,1.96,0.00,0.00,27.85,31.28,0.41,0.06,33.93,0.00
0422026250,17.67,25.12,47.17,47.35,0.12,0.43,1.55,2.23,0.01,2.24,0.00,11.31,0.32,3.61,21.51,0.00,0.03,14.14,33.02,0.19,0.00,9.28,0.00
04221000,1.51,0.91,37.91,38.21,0.08,0.02,0.58,0.15,0.03,0.03,0.04,0.32,0.35,0.04,0.87,0.00,0.00,8.99,28.91,0.28,0.02,59.27,0.00
04221500,1.79,1.01,37.42,37.71,0.08,0.02,0.70,0.17,0.06,0.09,0.04,0.37,0.36,0.04,0.95,0.02,0.01,8.62,28.80,0.26,0.03,59.38,0.00
04223000,1.34,0.63,36.34,36.74,0.39,0.14,0.53,0.11,0.02,0.03,0.01,0.20,0.42,0.01,0.59,0.02,0.00,9.93,26.42,0.37,0.02,60.75,0.01
04224775,0.75,0.52,26.09,26.71,0.25,0.11,0.22,0.08,0.01,0.02,0.00,0.14,0.29,0.00,0.52,0.00,0.00,12.92,13.18,0.59,0.02,71.66,0.00
04225000,1.83,0.49,35.98,36.45,0.45,0.16,0.66,0.19,0.07,0.07,0.00,0.24,0.60,0.00,0.49,0.00,0.00,16.80,19.17,0.44,0.03,60.62,0.00
04227000,2.79,0.49,47.99,48.44,0.24,0.09,0.94,0.38,0.09,0.07,0.00,0.59,0.72,0.00,0.49,0.00,0.00,21.24,26.75,0.40,0.05,47.94,0.00
04227500,1.80,0.61,40.76,41.16,0.48,0.17,0.64,0.19,0.04,0.05,0.03,0.34,0.50,0.01,0.58,0.02,0.00,13.91,26.85,0.37,0.03,55.76,0.01
04227995,3.54,0.77,46.03,46.48,7.21,0.29,1.24,0.30,0.02,0.28,0.00,0.56,1.14,0.00,0.77,0.00,0.01,13.90,32.13,0.39,0.06,41.70,0.00
04228500,2.13,0.63,45.05,45.43,0.77,0.16,0.77,0.23,0.06,0.07,0.04,0.39,0.57,0.01,0.60,0.01,0.00,16.59,28.46,0.35,0.03,50.87,0.01
04229500,2.20,0.15,38.09,38.41,3.73,0.82,0.68,0.23,0.02,0.03,0.00,0.11,1.13,0.00,0.15,0.00,0.02,10.04,28.05,0.26,0.06,54.66,0.00
04230380,2.17,2.10,58.92,59.66,0.13,0.20,0.51,0.27,0.03,0.07,0.00,0.81,0.48,0.00,2.10,0.00,0.03,23.39,35.54,0.68,0.05,35.71,0.00
04230500,3.32,1.32,69.59,70.13,0.18,0.28,1.23,0.34,0.09,0.11,0.00,0.69,0.85,0.00,1.31,0.00,0.33,30.94,38.65,0.51,0.03,24.44,0.00
04231000,4.67,0.74,73.04,73.44,0.23,1.34,1.54,0.43,0.08,0.59,0.37,0.70,0.97,0.04,0.68,0.03,0.17,36.39,36.64,0.39,0.01,19.41,0.00
04231600,3.52,1.16,49.99,50.36,0.91,0.33,1.06,0.41,0.12,0.19,0.09,0.93,0.72,0.34,0.80,0.02,0.08,19.68,30.31,0.34,0.03,43.64,0.00
04232000,3.79,1.16,49.84,50.21,0.91,0.33,1.09,0.46,0.16,0.20,0.22,0.93,0.72,0.34,0.80,0.02,0.08,19.62,30.22,0.34,0.03,43.51,0.00
04232034,6.50,0.51,57.09,57.82,0.71,0.54,1.63,0.79,0.25,0.75,0.00,0.51,2.58,0.00,0.46,0.05,0.74,12.69,44.40,0.35,0.39,33.17,0.00
04232050,55.93,12.93,26.94,26.96,0.49,0.10,5.97,10.66,1.76,4.81,9.02,22.12,1.59,10.79,2.13,0.00,0.00,9.28,17.66,0.01,0.00,3.59,0.00
0423205010,30.29,10.82,41.49,41.78,0.68,0.71,2.83,4.36,0.83,2.44,2.75,15.36,1.72,7.79,2.97,0.06,0.41,11.35,30.14,0.16,0.14,15.31,0.00
04232100,1.52,0.01,40.52,40.73,0.23,4.77,0.89,0.05,0.00,0.00,0.00,0.00,0.57,0.00,0.01,0.00,0.00,19.69,20.83,0.19,0.01,52.74,0.00
04232482,3.01,6.12,41.89,42.19,9.00,0.07,0.70,0.38,0.04,0.10,0.06,0.87,0.87,0.00,6.09,0.02,0.00,15.25,26.63,0.27,0.03,39.61,0.00
04233000,2.41,2.19,28.65,28.97,0.07,0.53,0.78,0.24,0.02,0.03,0.00,0.38,0.96,0.00,2.17,0.02,0.26,7.63,21.01,0.25,0.07,65.56,0.00
04233286,1.27,0.39,27.20,27.57,0.04,0.15,0.49,0.03,0.00,0.00,0.00,0.03,0.72,0.00,0.39,0.00,0.00,6.10,21.10,0.32,0.05,70.58,0.00
04233300,1.45,5.35,25.13,25.49,0.08,0.29,0.50,0.03,0.00,0.00,0.00,0.15,0.78,0.00,5.25,0.10,0.23,5.09,20.04,0.32,0.03,67.12,0.00
04234000,3.30,2.72,48.68,49.17,0.34,0.65,0.77,0.54,0.07,0.11,0.01,0.63,1.16,0.18,2.54,0.00,0.05,16.25,32.42,0.35,0.14,43.78,0.00
0423401815,1.45,0.04,74.77,74.96,0.01,0.21,0.67,0.08,0.00,0.00,0.00,0.03,0.67,0.00,0.04,0.00,0.00,45.48,29.29,0.16,0.03,23.33,0.00
04235250,1.51,0.05,57.17,57.43,0.61,0.67,0.39,0.12,0.02,0.01,0.00,0.03,0.95,0.00,0.05,0.00,0.01,28.84,28.33,0.21,0.05,39.71,0.00
04235500,3.61,1.42,49.09,49.54,5.30,0.89,0.42,0.43,0.13,0.54,0.50,0.87,0.73,0.01,1.40,0.01,0.00,20.21,28.87,0.34,0.11,39.24,0.00
04237500,3.95,2.04,52.05,52.34,6.75,1.38,0.88,0.53,0.14,0.27,0.20,0.91,1.02,0.38,1.64,0.02,0.09,22.73,29.31,0.23,0.06,33.45,0.00
04237962,2.83,0.57,40.87,41.22,0.70,0.16,1.28,0.04,0.03,0.19,0.00,0.15,1.13,0.00,0.57,0.00,0.01,12.75,28.12,0.24,0.11,54.51,0.00
04239000,4.32,3.52,41.37,41.61,0.34,0.53,1.55,0.25,0.04,0.36,0.31,0.60,1.20,0.23,3.29,0.00,0.09,13.55,27.82,0.17,0.07,49.59,0.00
04240010,17.75,8.39,34.37,34.57,0.29,0.40,2.53,3.30,0.25,1.76,5.52,3.35,1.05,3.99,4.40,0.00,0.19,11.02,23.35,0.14,0.05,38.41,0.00
04240100,36.08,27.58,26.98,27.09,0.00,0.13,0.21,3.83,0.00,3.71,8.38,19.43,0.53,17.93,9.64,0.00,0.00,6.35,20.62,0.11,0.00,9.13,0.00
04240120,69.92,14.02,9.09,9.11,0.01,0.37,13.40,17.21,12.46,2.71,16.58,7.02,0.53,9.21,4.80,0.01,0.10,2.39,6.69,0.01,0.00,6.47,0.00
04240180,1.74,0.00,46.55,46.80,7.97,0.41,0.19,0.05,0.00,0.11,0.00,0.00,1.39,0.00,0.00,0.00,0.00,14.85,31.70,0.21,0.04,43.07,0.00
04240200,3.78,2.56,50.01,50.23,4.65,0.57,0.61,0.27,0.02,0.35,0.35,0.63,1.55,0.29,2.26,0.01,0.07,17.06,32.95,0.16,0.06,38.15,0.00
04240300,9.37,8.18,45.82,46.01,3.53,0.83,1.47,1.05,0.23,0.77,1.22,3.30,1.33,2.43,5.04,0.71,0.14,15.61,30.21,0.15,0.05,31.93,0.00
04240503,22.77,9.08,34.01,34.17,3.12,0.58,3.74,4.53,1.99,1.68,5.57,4.21,1.06,4.43,4.38,0.28,0.16,11.21,22.80,0.12,0.05,30.13,0.00
04242500,0.12,0.00,6.46,8.01,2.17,3.22,0.05,0.01,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,1.90,4.56,0.56,0.98,85.88,0.60
04243500,4.09,2.40,61.60,62.57,0.38,1.01,0.79,0.57,0.18,0.48,0.20,1.13,0.74,0.10,2.31,0.00,0.00,26.76,34.85,0.33,0.63,29.54,0.00
04245000,6.32,3.80,41.99,42.21,1.20,0.60,0.95,0.54,0.05,0.45,0.32,2.94,1.07,2.75,1.04,0.00,0.91,19.66,22.33,0.15,0.08,44.97,0.00
04245200,3.10,0.00,40.87,41.11,0.08,0.70,1.07,0.05,0.00,0.65,0.00,0.00,1.33,0.00,0.00,0.00,0.01,15.07,25.80,0.18,0.06,54.98,0.00
04246500,4.08,3.97,28.42,29.06,7.12,2.66,0.81,0.54,0.10,0.39,0.26,1.36,0.61,1.09,2.86,0.02,0.15,10.62,17.80,0.25,0.38,52.88,0.08
04247000,4.74,4.19,28.96,29.58,6.81,2.80,0.94,0.62,0.12,0.40,0.34,1.69,0.63,1.21,2.96,0.02,0.15,10.65,18.30,0.26,0.37,51.66,0.08
04249000,5.48,3.24,43.68,44.05,6.37,1.93,1.08,0.81,0.26,0.40,0.59,1.40,0.93,0.91,2.29,0.04,0.11,18.13,25.55,0.23,0.14,38.79,0.02
04250200,0.14,0.00,2.42,2.70,2.83,4.59,0.02,0.01,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.58,1.84,0.15,0.13,89.75,0.00
04250750,1.28,0.41,40.18,41.47,0.40,1.57,0.41,0.10,0.01,0.06,0.00,0.27,0.42,0.00,0.41,0.00,0.00,12.56,27.62,0.71,0.59,54.87,0.00
04252500,0.22,0.00,1.97,2.59,3.30,4.31,0.12,0.01,0.00,0.03,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.62,1.35,0.12,0.50,89.58,0.00
04253500,1.40,0.02,0.12,0.12,15.43,1.68,0.73,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.08,0.03,0.00,0.00,81.35,0.00
04254500,0.37,0.13,0.06,0.06,6.35,2.29,0.16,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.04,0.02,0.00,0.00,90.80,0.00
04256000,0.00,0.00,0.08,0.09,2.08,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.00,0.01,93.62,0.11
04257000,0.01,0.00,0.02,0.02,10.47,4.42,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,85.04,0.05
04258000,0.07,0.02,2.43,2.58,7.89,3.32,0.00,0.01,0.00,0.00,0.00,0.03,0.03,0.00,0.02,0.00,0.00,0.51,1.92,0.11,0.04,86.02,0.09
04260500,0.81,0.40,12.07,12.95,3.86,2.76,0.21,0.09,0.04,0.07,0.06,0.20,0.15,0.00,0.39,0.00,0.03,3.63,8.45,0.44,0.44,79.17,0.02
04261000,0.04,0.00,0.02,0.02,10.13,4.21,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,81.67,3.92
04262000,0.25,0.61,0.14,0.14,7.84,4.37,0.15,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.61,0.00,0.09,0.05,0.09,0.00,0.00,84.55,2.15
04262500,0.20,0.19,0.64,0.69,2.44,6.54,0.09,0.01,0.00,0.00,0.00,0.06,0.05,0.00,0.19,0.00,0.00,0.15,0.49,0.04,0.01,89.09,0.85
04263000,0.62,0.39,11.29,11.99,4.11,4.93,0.24,0.03,0.01,0.04,0.02,0.12,0.16,0.00,0.38,0.01,0.11,1.48,9.81,0.48,0.22,77.05,0.80
04265000,0.10,0.00,1.46,1.50,2.00,1.79,0.03,0.00,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.17,1.28,0.05,0.00,94.61,0.00
04265432,0.65,0.07,11.80,12.33,2.16,2.56,0.10,0.11,0.01,0.05,0.03,0.10,0.25,0.00,0.07,0.01,0.01,3.00,8.80,0.37,0.16,82.22,0.00
