STAID,NLCD06_DEV_SUM,NLCD06_AG_SUM,NLCD06_11,NLCD06_12,NLCD06_21,NLCD06_22,NLCD06_23,NLCD06_24,NLCD06_31,NLCD06_41,NLCD06_42,NLCD06_43,NLCD06_52,NLCD06_71,NLCD06_81,NLCD06_82,NLCD06_90,NLCD06_95
04191500,10.55,82.01,0.51,0.00,6.50,2.89,0.77,0.38,0.09,5.15,0.02,0.00,0.00,1.35,1.63,80.38,0.13,0.20
04192500,10.84,77.93,0.70,0.00,6.26,3.18,0.95,0.45,0.11,6.73,0.06,0.01,0.13,0.95,6.12,71.81,2.24,0.31
04193500,10.55,78.71,0.90,0.00,6.19,3.04,0.90,0.42,0.11,6.35,0.06,0.01,0.11,0.91,5.46,73.26,2.01,0.28
04195500,9.14,84.86,0.45,0.00,5.81,2.39,0.69,0.25,0.17,4.47,0.01,0.00,0.00,0.68,0.61,84.25,0.17,0.04
04195820,9.36,83.68,0.57,0.00,5.93,2.49,0.70,0.24,0.27,5.07,0.01,0.00,0.00,0.75,0.60,83.08,0.20,0.09
04196000,15.44,69.62,0.70,0.00,7.61,5.46,1.73,0.64,0.02,12.25,0.39,1.11,0.06,0.31,5.57,64.05,0.10,0.01
04196500,10.10,77.73,0.54,0.00,5.86,3.08,0.85,0.32,0.27,9.32,0.14,0.45,0.02,1.10,3.13,74.60,0.06,0.27
04196800,5.54,83.74,0.65,0.00,4.56,0.85,0.09,0.04,0.00,8.03,0.03,0.00,0.00,1.47,5.63,78.12,0.09,0.46
04197000,7.86,80.32,0.56,0.00,5.30,1.91,0.47,0.18,0.32,8.86,0.07,0.17,0.01,1.39,3.93,76.39,0.08,0.34
04197100,6.82,82.31,0.27,0.00,5.03,1.48,0.24,0.07,0.17,9.45,0.02,0.23,0.01,0.53,1.47,80.84,0.12,0.07
04197170,8.79,78.66,0.05,0.00,5.89,2.30,0.46,0.14,0.01,10.97,0.02,0.00,0.00,1.31,6.05,72.60,0.12,0.07
04198000,8.27,80.57,0.53,0.00,5.45,2.08,0.53,0.21,0.30,8.62,0.05,0.14,0.01,1.18,3.13,77.44,0.11,0.23
04199000,9.35,74.47,0.86,0.00,5.43,2.86,0.68,0.37,0.23,14.49,0.09,0.23,0.02,0.13,2.03,72.44,0.06,0.07
04199155,7.89,74.20,0.16,0.00,5.16,2.15,0.43,0.16,0.02,17.49,0.10,0.00,0.00,0.14,4.35,69.85,0.00,0.00
04199500,7.49,65.38,0.59,0.00,5.33,1.76,0.32,0.08,0.01,23.26,0.25,0.13,0.29,0.23,10.26,55.12,2.36,0.01
04200500,12.22,56.19,0.60,0.00,7.11,3.99,0.93,0.19,0.06,22.42,0.44,0.01,0.27,0.61,16.78,39.41,7.16,0.01
04201500,39.58,22.67,0.71,0.00,20.78,14.48,3.63,0.69,0.11,29.59,0.97,0.02,0.12,0.92,10.21,12.46,5.30,0.01
04202000,12.33,30.05,3.91,0.00,7.94,3.49,0.66,0.24,0.12,43.83,0.63,0.09,0.28,5.53,11.13,18.92,3.07,0.17
04204000,19.03,25.56,13.14,0.00,13.09,5.07,0.71,0.16,0.45,30.24,4.44,0.16,0.00,3.08,13.83,11.74,3.61,0.29
04204500,44.89,16.04,8.01,0.00,21.26,15.37,5.85,2.40,0.20,24.03,2.16,0.07,0.00,2.14,8.98,7.07,2.28,0.18
04206000,30.11,26.82,3.60,0.00,12.98,10.83,4.46,1.83,0.22,31.48,0.70,0.07,0.21,3.82,12.40,14.43,2.81,0.16
04206043,64.93,5.41,1.42,0.00,27.23,27.68,7.29,2.73,0.09,20.26,0.28,0.01,0.51,4.27,4.97,0.44,2.77,0.06
04206212,35.03,12.32,0.49,0.00,21.55,9.10,2.99,1.40,0.66,40.95,3.81,0.09,0.00,1.52,9.18,3.14,5.10,0.03
04206220,40.20,14.38,1.14,0.00,25.04,10.66,3.23,1.29,0.16,37.10,2.16,0.04,0.03,1.45,7.60,6.78,3.19,0.14
04207200,61.82,5.78,2.42,0.00,26.77,23.89,7.97,3.19,0.10,23.11,0.25,0.01,0.47,3.79,3.95,1.83,2.02,0.22
04208000,39.38,17.63,2.63,0.00,18.28,14.32,4.88,1.89,0.16,32.73,0.81,0.05,0.22,3.33,8.66,8.97,2.93,0.13
04208460,94.72,0.04,0.27,0.00,17.87,45.46,23.99,7.39,0.00,3.23,0.00,0.00,0.01,1.69,0.04,0.00,0.04,0.00
04208504,44.40,15.93,2.38,0.00,18.18,17.14,6.64,2.44,0.13,30.24,0.73,0.05,0.20,3.17,7.88,8.05,2.66,0.12
04209000,37.43,8.85,1.20,0.00,23.77,11.32,1.83,0.52,0.11,43.85,0.86,0.09,0.11,6.79,3.78,5.07,0.64,0.06
04211500,5.98,42.04,0.51,0.00,3.50,2.30,0.16,0.02,0.00,37.88,0.30,0.01,3.58,2.78,11.57,30.47,6.89,0.03
04212000,6.73,36.96,1.21,0.00,4.28,2.19,0.21,0.05,0.04,40.89,0.49,0.02,2.24,3.59,9.76,27.20,7.65,0.19
04212100,8.92,34.16,1.19,0.00,5.49,3.03,0.33,0.07,0.06,42.68,0.46,0.03,1.93,3.88,9.24,24.92,6.53,0.17
04212500,5.73,39.24,0.75,0.00,3.67,1.97,0.08,0.00,0.03,43.48,0.44,0.03,2.44,3.23,10.66,28.58,4.56,0.05
04213000,7.09,33.89,0.54,0.00,4.62,2.14,0.28,0.05,0.01,48.46,1.43,0.07,0.89,2.48,9.20,24.69,5.11,0.05
04213040,11.38,26.69,0.70,0.00,6.91,4.19,0.28,0.00,0.00,58.14,0.17,0.27,0.15,1.89,1.21,25.48,0.50,0.12
04213075,17.17,33.97,0.28,0.00,8.37,6.06,2.04,0.70,0.19,40.17,1.99,0.52,0.60,1.98,10.06,23.91,3.05,0.08
04213500,4.25,34.11,0.36,0.00,3.34,0.70,0.15,0.05,0.14,41.48,7.93,5.12,2.30,1.25,15.50,18.62,2.37,0.68
04214500,7.54,44.57,0.22,0.00,5.30,1.75,0.37,0.12,0.02,30.00,4.23,5.19,1.66,0.32,25.58,19.00,5.25,0.99
04215000,5.66,45.75,0.28,0.00,4.34,1.14,0.15,0.03,0.00,32.63,1.85,3.03,2.05,0.46,28.75,17.00,7.27,1.01
04215500,11.03,24.87,0.22,0.00,7.16,3.01,0.60,0.25,0.16,47.48,5.35,4.09,1.78,0.42,16.66,8.21,4.10,0.52
04216200,90.15,3.64,0.00,0.00,20.79,43.28,15.16,10.93,0.05,2.58,0.03,0.13,0.18,0.16,1.48,2.16,2.36,0.72
04216418,4.41,41.81,0.77,0.00,3.73,0.54,0.10,0.02,0.05,31.07,4.34,7.38,5.10,0.19,27.94,13.86,3.97,0.91
04216500,2.57,40.09,0.15,0.00,2.40,0.17,0.00,0.00,0.00,34.10,1.75,5.77,6.34,0.28,24.52,15.57,7.56,1.39
04217000,5.52,47.60,0.62,0.00,4.01,0.99,0.35,0.18,0.15,26.07,2.31,5.01,4.28,0.22,30.44,17.16,6.49,1.73
04217500,6.57,48.30,0.56,0.00,4.26,1.58,0.50,0.22,0.12,23.59,1.84,4.36,3.55,0.22,28.09,20.21,9.13,1.76
04218000,6.98,48.52,0.48,0.00,4.63,1.66,0.46,0.23,0.09,21.76,1.39,3.23,2.47,0.22,27.64,20.88,13.12,1.75
04218518,18.04,31.70,0.77,0.00,8.73,5.81,2.52,0.98,2.49,24.56,0.94,1.67,0.57,0.91,18.11,13.60,17.19,1.13
04220250,7.12,48.19,0.14,0.00,4.67,2.00,0.39,0.06,0.05,28.80,0.29,2.24,1.59,0.15,22.17,26.02,10.54,0.90
0422026250,22.26,33.32,0.10,0.00,12.78,6.44,2.47,0.57,0.79,24.91,0.14,2.97,1.44,0.54,22.36,10.95,11.98,1.56
04221000,3.57,36.86,0.07,0.00,2.91,0.47,0.16,0.03,0.06,42.82,5.11,5.78,4.49,0.43,28.54,8.32,0.69,0.13
04221500,3.88,36.39,0.07,0.00,3.09,0.54,0.20,0.05,0.06,42.48,5.27,6.20,4.39,0.46,28.48,7.91,0.66,0.13
04223000,3.21,34.70,0.36,0.00,2.68,0.41,0.10,0.02,0.05,40.86,7.58,7.87,2.96,0.32,25.46,9.24,1.63,0.46
04224775,2.44,25.01,0.24,0.00,2.17,0.22,0.04,0.01,0.01,47.99,5.85,10.42,5.73,0.41,11.95,13.06,1.57,0.34
04225000,4.19,33.28,0.45,0.00,3.36,0.63,0.17,0.04,0.02,38.05,4.71,10.57,5.94,0.53,16.94,16.34,1.77,0.48
04227000,5.72,43.53,0.24,0.00,4.28,1.09,0.27,0.07,0.03,30.59,2.81,7.71,6.59,0.45,22.79,20.75,1.74,0.59
04227500,3.98,38.13,0.46,0.00,3.17,0.62,0.15,0.04,0.05,36.76,6.05,7.79,3.84,0.34,24.82,13.31,1.83,0.75
04227995,6.27,41.64,7.19,0.00,4.91,1.07,0.25,0.05,0.04,27.10,0.62,5.46,7.79,0.46,28.33,13.31,2.16,1.26
04228500,4.45,42.01,0.75,0.00,3.46,0.76,0.18,0.05,0.05,33.52,5.18,6.99,3.89,0.34,25.89,16.12,2.02,0.80
04229500,4.97,34.87,3.74,0.00,4.17,0.69,0.09,0.03,0.03,35.56,3.65,7.20,5.61,0.29,25.60,9.27,3.20,0.87
04230380,5.00,51.20,0.12,0.00,3.72,0.95,0.24,0.08,0.05,24.98,2.08,5.94,3.87,0.18,28.86,22.34,5.60,0.99
04230500,6.62,61.08,0.18,0.00,4.45,1.61,0.42,0.13,0.41,15.96,0.57,2.58,3.60,0.26,31.13,29.96,6.98,1.77
04231000,8.65,62.94,0.23,0.00,5.42,2.47,0.60,0.17,0.20,8.06,0.22,0.89,0.65,0.14,27.36,35.58,15.66,2.35
04231600,6.27,45.47,0.89,0.00,4.35,1.36,0.42,0.15,0.15,28.41,3.89,5.82,3.58,0.33,26.41,19.06,4.09,1.08
04232000,6.54,45.34,0.90,0.00,4.36,1.43,0.54,0.21,0.15,28.33,3.88,5.81,3.57,0.33,26.33,19.01,4.08,1.07
04232034,10.60,50.94,0.72,0.00,7.02,2.54,0.89,0.16,1.36,17.00,0.80,6.92,3.50,1.36,39.64,11.30,5.36,1.44
04232050,63.12,18.11,0.47,0.00,33.50,17.01,9.47,3.13,0.27,5.21,0.69,4.26,1.19,0.79,11.61,6.50,4.77,1.13
0423205010,38.46,32.06,0.67,0.00,24.66,8.98,3.69,1.12,0.88,11.58,0.86,5.86,1.94,0.69,23.48,8.58,5.72,1.26
04232100,4.03,40.74,0.22,0.00,3.54,0.44,0.04,0.00,0.00,22.93,2.64,1.60,10.49,0.12,19.38,21.36,15.89,1.34
04232482,5.88,38.31,8.98,0.00,4.57,1.00,0.25,0.06,0.01,23.54,2.87,11.63,6.41,0.31,24.07,14.25,1.51,0.55
04233000,4.37,26.61,0.06,0.00,3.67,0.59,0.09,0.03,0.32,32.21,3.14,20.08,9.05,0.63,19.58,7.03,2.63,0.90
04233286,2.79,25.83,0.04,0.00,2.36,0.37,0.05,0.01,0.00,32.85,7.84,22.01,5.44,0.25,20.13,5.69,2.61,0.35
04233300,2.88,24.15,0.08,0.00,2.44,0.36,0.07,0.01,0.25,32.90,7.08,23.17,5.65,0.40,19.59,4.56,3.02,0.42
04234000,6.03,45.88,0.32,0.00,4.65,1.05,0.27,0.06,0.08,23.60,4.75,5.28,5.99,0.59,29.44,16.44,6.76,0.72
0423401815,3.82,72.12,0.00,0.00,3.21,0.51,0.09,0.02,0.01,11.54,1.18,1.55,4.05,0.12,24.98,47.14,5.20,0.42
04235250,4.22,53.17,0.61,0.00,3.50,0.64,0.06,0.02,0.09,23.56,1.83,6.15,3.25,0.18,25.45,27.73,5.75,1.20
04235500,5.89,47.82,5.31,0.00,3.89,1.33,0.51,0.16,0.00,23.66,2.72,2.32,6.16,0.36,26.33,21.49,5.18,0.59
04237500,6.84,48.55,6.73,0.00,4.75,1.51,0.44,0.15,0.16,18.34,1.77,5.45,4.51,0.35,26.02,22.53,6.21,1.08
04237962,5.43,36.21,0.74,0.00,4.52,0.69,0.20,0.02,0.01,40.16,1.50,2.84,9.22,0.53,24.38,11.83,2.55,0.78
04239000,6.87,36.93,0.35,0.00,5.14,1.36,0.33,0.05,0.07,37.04,1.63,3.03,8.54,0.54,24.02,12.91,4.34,0.66
04240010,20.32,30.40,0.30,0.00,7.61,6.73,4.20,1.79,0.19,32.42,1.39,2.72,7.45,0.57,20.11,10.30,3.69,0.55
04240100,41.95,21.11,0.00,0.00,17.47,21.21,2.56,0.71,0.06,27.03,0.55,1.75,3.67,0.76,16.28,4.83,2.87,0.25
04240120,74.53,5.37,0.01,0.00,15.98,26.62,20.96,10.97,0.25,9.06,0.16,0.72,2.38,0.48,4.63,0.75,6.78,0.26
04240180,4.51,42.73,7.99,0.00,3.96,0.51,0.04,0.00,0.00,30.32,1.61,1.91,7.39,0.24,27.69,15.04,2.63,0.67
04240200,6.90,45.96,4.66,0.00,5.22,1.39,0.26,0.03,0.12,27.39,1.34,1.73,7.52,0.34,28.62,17.33,3.47,0.57
04240300,12.85,40.74,3.54,0.00,6.35,4.75,1.23,0.52,0.34,25.84,1.19,1.95,7.51,1.10,25.48,15.25,4.26,0.68
04240503,26.00,29.81,3.12,0.00,8.44,9.20,5.62,2.75,0.27,25.54,1.09,2.04,6.58,0.82,19.27,10.54,4.16,0.55
04242500,0.31,5.88,2.27,0.00,0.27,0.04,0.01,0.00,0.00,58.01,13.24,2.64,7.52,2.04,4.00,1.88,7.41,0.66
04243500,5.83,52.37,0.38,0.00,3.57,1.62,0.46,0.18,0.01,21.86,1.85,1.21,8.80,3.40,27.28,25.09,3.92,0.38
04245000,9.51,36.56,1.16,0.00,6.66,2.35,0.43,0.07,1.28,30.27,3.60,3.89,8.06,0.96,18.18,18.38,4.11,0.60
04245200,5.43,36.63,0.09,0.00,4.76,0.62,0.05,0.00,0.01,37.11,3.07,2.53,9.31,0.47,21.85,14.78,4.51,0.84
04246500,5.80,23.52,7.15,0.00,3.40,1.75,0.48,0.17,0.23,30.53,10.40,2.38,10.37,1.78,14.18,9.34,7.18,0.65
04247000,6.70,23.91,6.83,0.00,3.74,2.15,0.59,0.23,0.23,29.90,9.94,2.31,10.15,1.70,14.56,9.35,7.58,0.75
04249000,8.16,39.64,6.37,0.00,4.75,2.25,0.82,0.34,0.19,22.31,4.08,4.20,6.43,0.75,22.10,17.54,6.89,0.99
04250200,0.35,1.92,3.31,0.00,0.30,0.05,0.01,0.00,0.03,65.65,4.45,1.95,4.87,0.61,1.45,0.47,15.99,0.87
04250750,3.09,33.76,0.40,0.00,2.10,0.79,0.15,0.04,0.02,31.24,8.91,1.45,6.36,2.05,22.31,11.45,11.76,0.97
04252500,0.32,1.31,3.31,0.00,0.27,0.04,0.01,0.00,0.00,51.65,16.70,9.41,7.51,1.21,0.87,0.44,8.12,0.47
04253500,2.65,0.08,15.38,0.00,2.19,0.28,0.14,0.04,0.00,54.04,10.27,8.10,5.89,0.15,0.00,0.08,3.21,0.24
04254500,0.72,0.04,6.43,0.00,0.61,0.07,0.04,0.01,0.00,55.96,18.47,9.18,4.73,0.07,0.01,0.03,3.81,0.59
04256000,0.01,0.02,2.08,0.00,0.01,0.00,0.00,0.00,0.00,52.06,18.00,8.66,12.51,0.13,0.02,0.00,6.07,0.47
04257000,0.06,0.00,10.58,0.00,0.06,0.00,0.00,0.00,1.13,50.28,16.59,9.17,4.74,0.12,0.00,0.00,5.79,1.53
04258000,0.17,2.51,7.96,0.00,0.12,0.03,0.01,0.00,0.66,49.81,17.70,8.74,6.35,0.25,1.97,0.53,4.82,1.04
04260500,1.36,11.25,3.89,0.00,0.83,0.32,0.15,0.05,0.15,45.11,15.63,6.72,7.72,1.07,7.72,3.53,6.40,0.71
04261000,0.06,0.01,10.12,0.00,0.05,0.01,0.00,0.00,0.00,66.56,9.31,4.80,1.62,0.02,0.00,0.00,6.95,0.55
04262000,0.47,0.07,7.83,0.00,0.41,0.04,0.01,0.00,0.10,70.61,8.34,3.29,1.35,0.12,0.06,0.01,7.25,0.58
04262500,0.40,0.52,2.40,0.00,0.34,0.05,0.01,0.00,0.00,63.13,16.45,3.35,1.13,0.39,0.44,0.08,11.90,0.32
04263000,1.57,9.51,4.08,0.00,1.20,0.30,0.06,0.02,0.15,57.94,9.43,2.59,1.73,1.34,8.48,1.03,10.59,1.06
04265000,0.38,1.19,1.98,0.00,0.37,0.01,0.00,0.00,0.03,70.63,12.77,2.10,1.69,0.76,1.12,0.07,7.59,0.88
04265432,1.72,9.98,2.14,0.00,1.37,0.28,0.06,0.01,0.03,59.90,10.37,2.23,1.75,1.14,7.56,2.43,9.56,1.19
04266500,1.15,0.05,10.05,0.00,0.95,0.15,0.04,0.01,0.02,48.22,25.10,8.29,2.32,0.16,0.03,0.02,3.88,0.77
04267500,0.97,0.04,9.05,0.00,0.81,0.11,0.03,0.01,0.19,49.07,25.30,7.18,2.35,0.17,0.03,0.02,4.87,0.81
04268000,1.49,1.83,8.19,0.00,1.15,0.25,0.07,0.02,0.18,48.60,23.50,6.42,2.29,0.59,1.47,0.36,6.00,0.90
04268800,0.44,0.02,2.63,0.00,0.43,0.01,0.00,0.00,0.00,57.57,21.27,2.70,4.67,0.62,0.02,0.00,9.39,0.70
04269000,1.20,2.66,3.47,0.00,1.07,0.11,0.02,0.00,0.02,54.20,18.41,2.91,3.13,0.82,1.73,0.93,12.35,0.83
04270000,1.56,0.08,2.52,0.00,1.52,0.04,0.00,0.00,0.02,55.60,21.36,3.44,2.18,0.48,0.07,0.01,12.12,0.63
04270200,1.81,20.84,1.29,0.00,1.47,0.28,0.05,0.01,0.11,43.95,13.62,1.76,2.07,2.00,17.70,3.14,11.89,0.66
04270510,2.38,12.80,4.09,0.00,1.89,0.35,0.10,0.03,0.16,46.39,16.35,6.85,2.58,1.46,10.29,2.51,6.34,0.59
04271500,2.78,10.92,1.64,0.00,2.07,0.59,0.10,0.02,0.02,46.78,17.87,5.28,4.36,2.88,7.14,3.78,6.78,0.24
04271815,4.84,13.86,0.60,0.00,2.96,1.51,0.32,0.04,0.01,38.48,11.55,3.66,7.87,6.39,5.78,8.08,12.07,0.68
04273500,3.51,1.51,6.66,0.00,2.53,0.64,0.23,0.11,0.04,36.49,33.22,10.29,3.11,1.22,0.99,0.51,3.56,0.39
04273700,3.21,6.89,0.58,0.00,2.36,0.76,0.07,0.02,0.17,35.67,29.50,13.40,2.48,2.67,4.49,2.40,5.23,0.21
04273800,4.83,14.70,0.20,0.00,3.33,1.20,0.25,0.05,0.01,39.65,22.57,10.51,2.97,2.82,8.29,6.41,1.57,0.17
04275000,2.24,1.40,0.60,0.00,1.83,0.34,0.05,0.01,0.23,32.91,39.70,20.47,0.26,0.57,0.37,1.03,1.51,0.12
04275500,2.85,0.98,1.93,0.00,2.23,0.46,0.12,0.04,0.11,34.58,35.57,20.16,0.71,0.59,0.35,0.63,2.29,0.23
04276500,3.44,6.29,0.81,0.00,2.49,0.81,0.11,0.02,0.19,36.76,25.07,23.73,0.33,0.09,1.52,4.77,3.22,0.07
04276842,1.75,1.62,2.87,0.00,1.60,0.14,0.01,0.00,0.28,25.28,38.19,23.55,0.46,0.45,1.05,0.57,5.13,0.42
04278300,0.32,0.00,1.86,0.00,0.32,0.00,0.00,0.00,0.00,58.97,28.83,6.51,0.16,0.00,0.00,0.00,2.98,0.38
04279000,4.97,1.31,18.16,0.00,3.72,0.90,0.28,0.08,0.01,34.40,27.78,10.24,0.52,0.13,0.86,0.45,2.35,0.13
04280000,5.67,12.17,2.82,0.00,3.17,1.58,0.81,0.11,0.09,46.86,13.33,8.90,3.15,0.21,9.14,3.03,5.78,1.01
04280350,2.74,16.97,0.02,0.00,1.99,0.60,0.14,0.00,0.02,59.97,7.10,10.17,0.90,0.04,13.81,3.16,1.86,0.21
04280450,4.47,19.04,1.20,0.00,2.81,1.06,0.48,0.10,0.77,49.30,9.65,8.15,3.16,0.16,15.07,3.96,3.40,0.71
04281500,4.30,6.04,2.63,0.00,2.54,1.19,0.50,0.07,0.21,52.53,14.09,15.22,0.45,0.19,5.86,0.18,4.01,0.32
04282000,6.08,8.73,0.75,0.00,2.96,1.58,1.22,0.32,0.10,39.79,16.74,20.27,0.93,0.24,8.28,0.45,5.68,0.69
04282500,5.34,12.73,0.90,0.00,2.91,1.33,0.89,0.20,0.10,41.60,13.18,14.50,1.61,0.25,10.57,2.16,8.35,1.45
04282525,3.19,16.04,0.14,0.00,2.15,0.77,0.26,0.02,0.03,50.15,11.00,15.19,0.63,0.07,13.17,2.87,2.87,0.69
04282650,3.98,49.43,0.08,0.00,2.18,1.36,0.40,0.03,0.19,21.81,4.64,9.11,1.34,0.09,36.02,13.41,5.45,3.88
04282780,2.99,24.64,0.98,0.00,2.28,0.59,0.12,0.00,0.38,38.97,5.55,18.24,1.13,0.12,18.80,5.85,4.97,2.03
04282795,5.32,43.21,1.19,0.00,3.22,1.45,0.53,0.12,0.01,28.81,3.50,9.38,3.35,0.09,34.34,8.87,3.54,1.58
04282813,67.05,18.82,0.05,0.00,24.25,18.00,16.71,8.09,0.03,6.47,2.54,1.52,0.76,0.07,13.02,5.79,2.38,0.32
04284000,4.95,8.77,0.57,0.00,3.60,1.13,0.20,0.01,0.02,30.61,14.46,34.26,2.35,0.30,4.20,4.56,3.60,0.13
04285500,2.52,2.99,0.66,0.00,1.93,0.51,0.08,0.01,0.00,46.97,12.52,30.87,1.04,0.19,1.57,1.42,2.15,0.08
04286000,7.25,11.29,1.10,0.00,4.05,2.03,0.85,0.32,0.21,28.33,16.97,29.38,2.13,0.31,5.98,5.30,2.90,0.13
04287000,5.34,5.91,0.12,0.00,3.35,1.39,0.51,0.09,0.05,40.07,9.11,35.02,1.57,1.42,4.25,1.66,1.24,0.14
04288000,4.36,7.30,0.09,0.00,3.38,0.72,0.23,0.03,0.18,51.55,12.06,22.79,0.65,0.44,6.62,0.68,0.50,0.08
04288225,23.34,0.00,0.08,0.00,18.95,3.00,0.88,0.51,0.16,46.32,17.79,6.59,1.30,4.17,0.00,0.00,0.18,0.08
04288230,1.02,0.00,0.00,0.00,0.34,0.54,0.13,0.02,0.00,60.99,12.58,22.02,2.93,0.46,0.00,0.00,0.00,0.00
04289000,6.12,6.55,0.76,0.00,4.33,1.25,0.44,0.09,0.11,47.29,11.80,24.07,1.44,0.32,4.70,1.85,1.29,0.25
04290335,23.24,30.25,0.10,0.00,11.72,7.43,3.50,0.59,0.02,21.91,3.67,12.68,2.32,0.17,26.11,4.14,4.86,0.78
04290500,6.38,8.88,0.70,0.00,3.86,1.65,0.67,0.20,0.18,39.10,13.13,27.71,1.56,0.36,5.91,2.97,1.82,0.18
04292000,4.80,11.73,1.50,0.00,3.11,1.23,0.36,0.11,0.08,31.04,18.75,25.67,2.00,0.34,7.12,4.60,3.89,0.21
04292500,4.62,12.61,0.91,0.00,2.92,1.27,0.35,0.09,0.08,39.46,15.11,21.69,1.37,0.23,8.15,4.46,3.55,0.35
04292700,13.69,24.95,0.18,0.00,8.25,4.54,0.84,0.07,0.00,32.21,4.30,11.47,0.83,0.02,17.02,7.93,10.97,1.38
04292770,52.17,2.14,0.00,0.00,21.95,18.30,9.31,2.60,0.00,30.37,1.16,9.99,3.38,0.14,2.03,0.11,0.65,0.00
04292810,6.90,82.98,0.00,0.00,1.45,3.79,1.50,0.16,0.00,3.06,0.00,0.69,0.00,0.00,45.37,37.61,5.82,0.56
04296000,4.28,20.01,0.64,0.00,2.94,1.03,0.29,0.02,0.07,28.86,16.61,21.56,1.68,0.35,12.38,7.63,5.61,0.32
04296500,5.38,10.19,5.08,0.00,3.17,1.61,0.49,0.12,0.06,34.73,12.10,20.40,2.97,0.36,6.80,3.39,8.51,0.23
05014000,0.00,0.00,4.04,15.89,0.00,0.00,0.00,0.00,31.53,0.06,12.50,0.25,35.49,0.24,0.00,0.00,0.00,0.00
05014300,0.00,0.07,1.95,1.76,0.00,0.00,0.00,0.00,22.75,1.18,33.38,1.12,37.59,0.17,0.07,0.00,0.01,0.00
05014500,0.00,0.04,2.60,2.89,0.00,0.00,0.00,0.00,22.47,0.91,35.03,1.23,34.25,0.56,0.04,0.00,0.02,0.00
05017500,0.78,0.04,4.77,1.71,0.54,0.18,0.06,0.00,13.94,5.76,45.49,1.65,24.08,1.75,0.04,0.00,0.02,0.01
05030000,2.70,2.37,12.89,0.00,2.59,0.10,0.01,0.00,0.01,64.74,4.29,0.01,3.04,1.80,2.06,0.31,3.07,5.09
05030500,4.64,33.14,15.81,0.00,4.17,0.33,0.10,0.03,0.03,30.93,2.30,0.02,1.42,3.91,14.73,18.41,1.57,6.23
05040500,6.48,38.24,17.16,0.00,5.14,0.87,0.34,0.13,0.12,25.63,1.13,0.03,0.44,4.64,17.61,20.63,0.45,5.67
05046000,5.65,36.59,15.91,0.00,4.68,0.64,0.25,0.08,0.06,27.72,1.83,0.03,1.06,4.11,15.42,21.17,1.18,5.85
05049000,4.99,85.66,3.61,0.00,4.45,0.43,0.09,0.02,0.01,0.74,0.01,0.01,0.01,0.49,1.33,84.33,0.15,4.31
05050000,4.90,82.48,5.01,0.00,4.34,0.43,0.11,0.02,0.05,0.87,0.01,0.00,0.01,0.63,3.26,79.23,0.18,5.86
05051300,4.87,82.32,4.83,0.00,4.30,0.43,0.12,0.02,0.05,0.84,0.00,0.00,0.00,0.79,3.58,78.73,0.16,6.13
05051500,5.30,61.77,9.60,0.00,4.50,0.57,0.18,0.05,0.05,13.39,0.86,0.01,0.50,2.31,8.80,52.98,0.66,5.54
05051522,5.39,64.66,8.62,0.00,4.48,0.67,0.19,0.05,0.05,11.97,0.77,0.01,0.44,2.09,8.10,56.56,0.76,5.23
05051600,3.63,69.08,3.15,0.00,3.36,0.21,0.04,0.01,0.06,0.79,0.00,0.00,0.01,14.68,16.21,52.87,0.06,8.54
05051700,3.63,67.81,4.66,0.00,3.36,0.22,0.04,0.01,0.05,1.20,0.00,0.00,0.02,14.95,13.59,54.22,0.10,7.58
05052500,4.95,89.00,0.21,0.00,4.28,0.50,0.15,0.01,0.01,1.22,0.02,0.00,0.00,3.06,2.73,86.26,0.22,1.32
05053000,4.32,75.35,3.71,0.00,3.79,0.38,0.12,0.02,0.05,1.18,0.01,0.00,0.01,9.51,9.42,65.93,0.38,5.48
05054000,5.35,69.30,6.60,0.00,4.36,0.70,0.23,0.06,0.05,7.94,0.49,0.01,0.28,4.21,8.01,61.29,0.69,5.10
05054500,3.99,46.44,6.31,0.00,3.82,0.16,0.01,0.00,0.02,0.08,0.00,0.00,0.00,35.44,6.07,40.38,0.11,7.61
05055300,4.05,64.50,5.37,0.00,3.84,0.18,0.02,0.00,0.04,0.11,0.01,0.00,0.00,18.94,18.00,46.50,0.18,6.80
05055400,4.02,65.52,5.13,0.00,3.82,0.17,0.02,0.00,0.04,0.11,0.01,0.00,0.00,18.33,18.69,46.83,0.18,6.66
05056000,4.02,65.07,4.88,0.00,3.81,0.19,0.02,0.00,0.05,0.22,0.01,0.00,0.00,19.24,21.31,43.76,0.23,6.29
05056100,4.36,66.95,2.03,0.00,3.91,0.39,0.06,0.01,0.01,2.10,0.04,0.00,0.00,16.79,3.84,63.11,0.06,7.66
05056200,3.91,78.03,1.73,0.00,3.25,0.63,0.03,0.00,0.00,0.08,0.02,0.00,0.00,3.69,13.89,64.14,0.04,12.51
05057000,3.99,66.54,5.44,0.00,3.75,0.22,0.02,0.00,0.03,0.37,0.04,0.00,0.00,15.96,21.50,45.05,0.43,7.20
05057200,4.32,77.83,3.64,0.00,4.09,0.21,0.02,0.00,0.00,0.28,0.07,0.00,0.00,5.20,16.69,61.14,0.22,8.43
05058000,4.08,68.60,5.02,0.00,3.83,0.22,0.02,0.00,0.03,0.38,0.06,0.01,0.00,14.07,19.98,48.61,0.41,7.34
