STAID,N_FERT_FARM_1987,N_FERT_FARM_1988,N_FERT_FARM_1989,N_FERT_FARM_1990,N_FERT_FARM_1991,N_FERT_FARM_1992,N_FERT_FARM_1993,N_FERT_FARM_1994,N_FERT_FARM_1995,N_FERT_FARM_1996,N_FERT_FARM_1997,N_FERT_FARM_1998,N_FERT_FARM_1999,N_FERT_FARM_2000,N_FERT_FARM_2001,N_FERT_FARM_2002,N_FERT_FARM_2003,N_FERT_FARM_2004,N_FERT_FARM_2005,N_FERT_FARM_2006,N_FERT_FARM_2007,N_FERT_FARM_2008,N_FERT_FARM_2009,N_FERT_FARM_2010,N_FERT_FARM_2011,N_FERT_FARM_2012,P_FERT_FARM_1987,P_FERT_FARM_1988,P_FERT_FARM_1989,P_FERT_FARM_1990,P_FERT_FARM_1991,P_FERT_FARM_1992,P_FERT_FARM_1993,P_FERT_FARM_1994,P_FERT_FARM_1995,P_FERT_FARM_1996,P_FERT_FARM_1997,P_FERT_FARM_1998,P_FERT_FARM_1999,P_FERT_FARM_2000,P_FERT_FARM_2001,P_FERT_FARM_2002,P_FERT_FARM_2003,P_FERT_FARM_2004,P_FERT_FARM_2005,P_FERT_FARM_2006,P_FERT_FARM_2007,P_FERT_FARM_2008,P_FERT_FARM_2009,P_FERT_FARM_2010,P_FERT_FARM_2011,P_FERT_FARM_2012
05417000,7884.4,8386.5,8365.1,8359.9,8302.0,8261.7,7105.8,8703.0,7375.7,8615.1,8053.4,8032.8,7949.8,7924.1,6832.3,6747.2,7225.2,8192.8,7914.7,7920.8,9545.7,9753.6,8645.2,8804.3,11857.1,12300.9,1153.1,1338.5,1186.1,1256.9,1208.8,1139.0,1216.5,1061.6,1099.1,1168.5,1133.1,1193.3,994.5,1035.6,1006.7,1001.9,1143.3,1225.3,1215.4,1126.2,1284.4,1515.1,837.4,1289.0,1945.3,1741.5
05418400,6638.4,7155.9,7235.2,7331.3,7383.7,7454.0,6367.8,7745.5,6518.1,7558.9,7044.6,6918.4,6736.9,6602.2,5592.3,5420.6,5804.7,6582.0,6358.6,6363.5,7776.5,7796.5,6785.4,6789.8,8990.4,9175.6,970.9,1142.1,1025.9,1102.2,1075.1,1027.6,1090.1,944.8,971.3,1025.2,991.1,1027.8,842.8,862.8,824.0,805.0,918.5,984.4,976.4,904.8,1046.4,1211.1,657.2,994.0,1475.0,1299.0
05418500,6853.6,7305.3,7302.3,7314.0,7280.0,7261.7,6263.0,7692.2,6537.5,7657.8,7195.8,7104.5,6957.0,6858.3,5845.8,5704.2,6108.3,6926.3,6691.3,6696.4,8088.9,8220.2,7248.5,7345.7,9846.6,10169.7,1002.3,1165.9,1035.5,1099.6,1060.0,1001.1,1072.2,938.3,974.2,1038.6,1012.4,1055.4,870.3,896.3,861.3,847.1,966.6,1035.9,1027.5,952.1,1088.4,1276.9,702.1,1075.4,1615.5,1439.8
05419000,3808.7,4256.1,4343.4,4179.3,4719.0,4517.3,3967.7,4545.4,3830.3,4384.1,4027.1,3997.8,4066.2,3630.6,3434.7,3411.4,3244.7,3970.7,3679.5,3767.8,5013.9,4797.8,4966.4,4030.7,5083.2,5538.6,743.7,788.9,775.0,789.5,807.6,815.3,758.5,769.8,698.4,759.9,792.3,705.6,609.8,579.0,561.3,688.8,441.8,542.6,529.1,523.1,704.2,731.1,548.5,579.0,681.0,772.4
05420000,6145.0,6716.0,6646.5,6120.9,6704.5,6168.8,5716.7,6935.1,6081.2,7399.4,7061.2,7083.6,7240.5,6650.7,6363.4,6378.3,5898.1,7355.7,6854.4,6962.1,7698.0,7638.1,7828.4,6260.1,8062.2,8792.8,1176.4,1212.8,1151.9,1132.3,1130.2,1098.0,1074.6,1143.2,1084.3,1249.8,1364.3,1207.4,1091.9,1048.6,1045.7,1323.1,815.6,1006.2,993.0,973.8,1093.5,1168.8,875.6,914.6,1087.9,1254.2
05420560,5559.8,5999.3,6098.3,6356.9,6423.8,6545.5,5746.5,6898.8,5897.2,6743.7,6440.0,6549.9,6648.0,6825.8,6023.3,6209.0,6635.8,7628.5,7165.7,7139.1,9187.8,9222.2,8089.9,8283.2,10615.0,10986.8,835.0,980.7,897.2,978.9,962.7,930.0,990.1,867.8,894.4,947.4,947.9,995.7,878.4,924.4,913.8,956.9,1068.4,1177.3,1155.2,1062.3,1282.6,1468.8,839.1,1260.6,1782.3,1610.7
05420680,6275.0,6765.1,6848.4,6989.0,7044.1,7127.5,6126.9,7419.3,6263.2,7228.7,6757.8,6866.7,6934.8,7063.4,6213.1,6294.8,6737.1,7668.8,7350.7,7347.3,9002.6,9119.3,8032.0,8166.2,10811.3,11175.8,923.9,1086.3,980.3,1057.3,1033.4,990.4,1050.7,912.5,937.8,989.7,962.7,1026.5,880.8,932.3,922.9,944.7,1071.3,1157.3,1144.3,1058.1,1224.5,1426.9,793.7,1209.1,1785.3,1597.9
05421000,6975.6,7570.8,7709.2,7880.5,7991.9,8127.4,6903.6,8321.7,6953.4,7985.7,7376.8,7441.0,7452.1,7520.9,6563.5,6573.0,7037.5,7989.4,7699.6,7702.6,9635.8,9735.1,8541.2,8625.5,11468.7,11799.0,1022.2,1210.4,1096.1,1186.9,1166.2,1123.0,1182.4,1017.5,1037.6,1086.1,1041.7,1107.5,936.6,985.9,969.5,979.3,1115.3,1198.2,1187.4,1099.5,1300.8,1515.5,832.4,1267.2,1885.3,1675.5
05421740,7016.4,7575.6,7673.5,7798.6,7868.0,7959.1,6762.6,8162.4,6824.6,7849.0,7251.0,7264.3,7223.9,7237.9,6271.4,6231.9,6672.6,7572.5,7303.0,7306.7,9707.2,9771.8,8541.8,8591.3,11396.7,11683.3,1027.5,1210.5,1090.1,1173.9,1147.3,1098.9,1158.1,997.2,1018.0,1066.6,1022.7,1080.5,906.6,947.9,925.6,927.6,1057.0,1134.8,1124.8,1041.8,1309.0,1520.1,830.7,1260.7,1872.3,1657.4
05422000,7122.6,7674.7,7757.7,7864.8,7918.3,7992.7,6823.0,8280.8,6959.9,8052.3,7492.2,7531.9,7515.6,7555.7,6570.1,6549.7,7013.2,7956.8,7678.1,7682.7,10002.6,9973.7,8636.1,8603.5,11317.3,11497.1,1042.6,1225.8,1101.4,1183.4,1154.1,1103.0,1168.3,1011.2,1037.8,1093.5,1055.9,1119.9,942.2,988.8,969.1,974.1,1110.5,1191.5,1181.4,1094.3,1347.9,1550.8,838.8,1261.6,1858.5,1630.0
05422470,5740.8,6209.8,6300.3,6406.2,6474.4,6558.8,5730.8,7130.1,6138.2,7282.7,6708.6,6900.0,7041.1,7236.1,6432.5,6549.0,7013.0,7952.2,7682.3,7688.2,8207.7,7887.3,6573.1,6291.5,7959.6,7752.2,839.6,991.1,893.4,963.1,942.7,904.2,981.1,869.7,914.7,987.7,943.9,1025.1,880.9,945.7,947.7,972.5,1109.7,1189.3,1179.7,1093.1,1104.4,1225.2,636.7,921.1,1305.9,1097.5
05422560,8257.8,8932.4,9062.6,9215.0,9313.1,9434.4,8243.4,10256.2,8829.4,10475.7,10031.2,10317.3,10528.3,10819.9,9618.2,9792.5,10486.3,11890.6,11487.0,11495.9,12882.0,12379.1,10316.5,9874.6,12492.7,12167.2,1207.7,1425.6,1285.1,1385.4,1356.0,1300.6,1411.2,1251.0,1315.8,1420.8,1411.4,1532.7,1317.1,1414.1,1417.1,1454.2,1659.4,1778.3,1764.0,1634.5,1733.4,1922.9,999.2,1445.7,2049.6,1722.6
05422600,5089.7,5505.5,5585.8,5679.7,5740.2,5814.9,5080.8,6321.5,5442.1,6456.7,5990.4,6161.2,6287.2,6461.4,5743.8,5847.8,6262.1,7100.8,6859.8,6865.1,7502.0,7209.1,6007.9,5750.6,7275.3,7085.7,744.4,878.7,792.1,853.9,835.8,801.6,869.8,771.1,811.0,875.7,842.8,915.3,786.5,844.4,846.3,868.4,990.9,1062.0,1053.4,976.1,1009.5,1119.8,581.9,841.9,1193.6,1003.2
05423000,3611.3,3512.3,3346.8,3474.4,3612.3,3526.8,2965.6,3122.7,3017.7,3099.0,3427.7,3542.3,3920.6,3115.3,3046.4,3181.6,3730.2,3988.2,3536.5,3858.6,4191.1,2968.0,3783.0,3797.6,4291.9,5000.9,829.7,830.0,798.4,806.6,731.2,743.6,684.4,714.8,684.7,702.0,788.4,817.3,561.6,549.2,472.9,495.4,455.7,540.2,477.9,505.1,527.7,427.8,362.5,468.9,536.2,558.7
05424000,3108.6,3041.8,2915.5,3044.2,3182.8,3124.6,2606.0,2721.0,2606.5,2652.5,2917.6,2973.7,3246.4,2544.7,2455.1,2530.0,2966.3,3171.4,2812.2,3068.4,3719.6,2635.1,3360.0,3374.2,3815.0,4446.9,714.2,718.8,695.5,706.7,644.3,658.8,601.4,622.9,591.4,600.8,671.1,686.1,465.0,448.6,381.1,393.9,362.4,429.6,380.0,401.7,468.3,379.8,322.0,416.6,476.6,496.8
05424057,3044.2,2973.1,2844.4,2964.6,3094.3,3032.5,2540.9,2665.7,2566.2,2625.0,2897.8,2947.0,3210.1,2510.6,2416.8,2484.9,2913.3,3114.8,2762.0,3013.6,3619.7,2568.6,3280.6,3300.0,3737.2,4363.5,699.4,702.6,678.5,688.3,626.4,639.3,586.3,610.2,582.2,594.6,666.5,680.0,459.8,442.6,375.2,386.9,355.9,421.9,373.2,394.5,455.8,370.2,314.4,407.4,466.9,487.4
05425500,2812.1,2749.3,2633.0,2747.0,2869.8,2815.2,2366.3,2490.8,2406.0,2469.9,2744.1,2773.8,3002.9,2333.9,2232.4,2280.6,2673.8,2858.7,2534.9,2765.9,3356.0,2380.7,3039.6,3056.5,3460.3,4038.8,646.1,649.7,628.1,637.7,580.9,593.5,546.1,570.2,545.9,559.5,631.2,640.0,430.1,411.4,346.5,355.1,326.7,387.2,342.5,362.1,422.6,343.1,291.3,377.4,432.3,451.2
05425912,3338.0,3256.7,3112.6,3241.0,3379.5,3308.9,2795.2,2957.1,2871.3,2963.3,3306.1,3379.8,3701.0,2909.9,2816.1,2910.9,3412.8,3648.8,3235.6,3530.3,4189.9,2986.4,3831.2,3870.7,4402.7,5162.7,766.9,769.6,742.5,752.4,684.1,697.6,645.0,676.9,651.5,671.3,760.4,779.9,530.1,513.0,437.1,453.2,417.0,494.2,437.2,462.2,527.6,430.5,367.1,477.9,550.1,576.7
05426000,3572.6,3477.9,3316.9,3446.4,3586.2,3504.3,2990.3,3196.1,3135.6,3269.9,3674.6,3737.2,4071.3,3184.4,3065.7,3152.3,3695.9,3951.5,3504.0,3823.1,4522.2,3203.3,4084.1,4100.8,4635.9,5403.2,820.8,821.9,791.3,800.1,725.9,738.8,690.1,731.6,711.4,740.7,845.2,862.3,583.1,561.3,475.9,490.8,451.5,535.2,473.5,500.5,569.4,461.7,391.4,506.3,579.2,603.6
05426067,1751.9,1745.3,1701.7,1806.1,1918.0,1911.3,1572.2,1617.7,1525.6,1527.0,1566.0,1594.1,1738.2,1360.8,1311.3,1349.6,1582.3,1691.7,1500.1,1636.8,1453.9,1029.1,1311.1,1315.5,1486.0,1730.7,402.5,412.4,406.0,419.3,388.3,403.0,362.8,370.3,346.1,345.9,360.2,367.8,249.0,239.9,203.6,210.1,193.3,229.1,202.7,214.3,183.1,148.3,125.6,162.4,185.7,193.3
05426250,1608.6,1594.7,1547.9,1635.7,1730.1,1717.3,1437.6,1506.7,1449.0,1480.7,1633.9,1643.0,1769.3,1367.6,1300.8,1321.1,1549.0,1656.1,1468.5,1602.3,1612.1,1143.6,1460.1,1468.3,1662.2,1940.1,369.6,376.9,369.2,379.7,350.2,362.1,331.7,344.9,328.8,335.4,375.8,379.1,253.4,241.1,201.9,205.7,189.2,224.3,198.4,209.8,203.0,164.8,139.9,181.3,207.7,216.7
05427085,3066.0,2981.2,2840.1,2947.6,3063.9,2990.7,2550.9,2725.2,2672.3,2785.5,3135.3,3181.4,3457.7,2698.2,2591.5,2658.3,3116.7,3332.2,2954.8,3224.0,3767.7,2666.7,3397.1,3408.3,3849.9,4483.4,704.4,704.5,677.5,684.3,620.2,630.5,588.7,623.8,606.3,631.0,721.1,734.1,495.3,475.6,402.3,413.9,380.8,451.3,399.3,422.1,474.4,384.4,325.5,420.8,481.0,500.8
05427570,3104.5,3013.9,2866.6,2970.6,3083.1,3005.0,2574.4,2762.2,2720.5,2848.0,3218.0,3251.6,3518.8,2733.9,2614.0,2669.3,3129.6,3346.0,2967.0,3237.3,3820.8,2693.9,3418.5,3416.4,3843.9,4458.7,713.2,712.2,683.8,689.7,624.1,633.5,594.1,632.3,617.2,645.1,740.1,750.3,504.0,481.9,405.8,415.6,382.4,453.2,400.9,423.8,481.1,388.3,327.6,421.8,480.3,498.1
05427718,4257.3,4140.7,3945.6,4096.1,4258.7,4158.0,3564.9,3827.9,3773.0,3952.7,4482.2,4555.6,4959.4,3876.5,3729.4,3832.1,4492.9,4803.6,4259.5,4647.6,5339.9,3746.7,4731.1,4704.5,5266.3,6077.1,978.1,978.5,941.2,951.0,862.1,876.6,822.6,876.2,856.0,895.4,1030.9,1051.2,710.3,683.3,578.9,596.7,548.9,650.6,575.6,608.4,672.4,540.0,453.4,580.8,658.0,678.9
05427850,4018.7,3904.3,3716.3,3853.9,4002.7,3904.1,3343.8,3587.1,3532.1,3696.8,4173.8,4212.3,4552.8,3532.7,3373.4,3440.1,4033.3,4312.2,3823.8,4172.2,4837.2,3383.5,4258.9,4221.2,4709.5,5416.1,923.3,922.6,886.5,894.7,810.3,823.1,771.6,821.1,801.4,837.4,960.0,971.9,652.1,622.7,523.7,535.6,492.8,584.1,516.7,546.2,609.1,487.7,408.1,521.2,588.4,605.0
05427948,3504.2,3396.2,3224.8,3336.3,3457.0,3364.0,2874.9,3077.2,3023.4,3157.5,3417.2,3392.3,3604.0,2746.7,2574.2,2574.2,3018.1,3226.8,2861.3,3122.0,3537.4,2454.8,3064.8,3012.0,3331.0,3796.0,805.1,802.5,769.3,774.6,699.8,709.2,663.4,704.4,686.0,715.2,786.0,782.7,516.2,484.2,399.6,400.8,368.7,437.1,386.6,408.7,445.4,353.8,293.7,371.9,416.2,424.0
05429500,2951.1,2863.5,2722.1,2819.4,2924.7,2849.2,2437.5,2611.8,2568.8,2685.6,2992.1,2994.3,3208.3,2467.1,2334.0,2357.3,2763.8,2954.9,2620.2,2858.9,3361.8,2342.2,2936.3,2898.2,3219.6,3686.1,678.0,676.7,649.4,654.6,592.0,600.7,562.5,597.9,582.8,608.4,688.2,690.9,459.5,434.9,362.3,367.0,337.7,400.2,354.1,374.3,423.3,337.6,281.4,357.8,402.3,411.8
05430150,4274.9,4143.8,3935.4,4072.2,4220.2,4107.3,3522.2,3783.0,3729.4,3908.0,4459.6,4436.4,4723.9,3608.8,3390.6,3399.7,3985.9,4261.6,3778.9,4123.1,5207.6,3617.4,4520.9,4447.8,4924.4,5618.4,982.2,979.2,938.8,945.4,854.3,865.9,812.8,865.9,846.1,885.3,1025.7,1023.7,676.6,636.2,526.3,529.4,487.0,577.2,510.6,539.8,655.7,521.4,433.2,549.1,615.3,627.6
05430175,3263.2,3165.0,3007.6,3113.8,3228.8,3144.2,2691.2,2885.2,2839.2,2969.7,3335.0,3328.8,3556.9,2727.3,2572.4,2589.9,3036.4,3246.4,2878.7,3141.0,3801.6,2645.1,3311.4,3263.8,3620.2,4138.4,749.7,747.9,717.5,722.9,653.6,662.9,621.0,660.4,644.2,672.7,767.1,768.1,509.5,480.8,399.3,403.3,371.0,439.7,389.0,411.2,478.7,381.3,317.3,403.0,452.3,462.3
05430500,3189.7,3095.9,2944.0,3050.1,3164.9,3084.0,2644.2,2839.4,2798.6,2932.0,3312.0,3337.4,3601.6,2790.2,2660.0,2708.1,3175.0,3394.6,3010.1,3284.3,3909.3,2748.0,3476.4,3463.5,3884.6,4491.5,732.8,731.6,702.3,708.1,640.7,650.2,610.2,649.9,635.0,664.2,761.8,770.1,515.9,491.9,412.9,421.7,387.9,459.8,406.8,429.9,492.2,396.1,333.1,427.6,485.3,501.7
054310157,2897.2,2761.6,2578.9,2623.7,2673.1,2557.5,2200.0,2370.2,2343.7,2463.3,2637.8,2622.4,2790.4,2130.2,1999.9,2003.7,2349.2,2511.6,2227.1,2430.0,2595.3,1847.2,2366.4,2387.5,2711.9,3175.8,665.6,652.6,615.2,609.1,541.1,539.2,507.7,542.5,531.7,558.0,606.7,605.1,399.7,375.5,310.5,312.0,287.0,340.2,301.0,318.1,326.8,266.3,226.8,294.8,338.8,354.8
05431016,3976.6,3790.6,3539.8,3601.2,3669.1,3510.3,3019.7,3253.2,3216.9,3381.0,3785.3,3763.2,4004.3,3056.9,2870.0,2875.3,3371.1,3604.2,3196.0,3487.2,4031.3,2869.3,3675.8,3708.6,4212.4,4932.9,913.6,895.7,844.4,836.1,742.7,740.1,696.8,744.7,729.9,765.9,870.6,868.3,573.6,538.9,445.5,447.7,411.9,488.2,431.9,456.5,507.6,413.6,352.2,457.9,526.3,551.1
05431017,3932.0,3748.0,3500.0,3560.8,3627.9,3470.9,2985.7,3216.7,3180.8,3343.0,3745.8,3723.9,3962.6,3025.0,2840.0,2845.3,3336.0,3566.6,3162.7,3450.8,4016.3,2858.6,3662.1,3694.7,4196.7,4914.6,903.4,885.7,834.9,826.7,734.4,731.8,689.0,736.3,721.7,757.3,861.5,859.3,567.6,533.3,440.9,443.0,407.6,483.1,427.4,451.7,505.7,412.0,350.9,456.2,524.3,549.0
05431022,3511.9,3347.6,3126.1,3180.4,3240.3,3100.1,2666.7,2873.0,2841.0,2985.9,3376.8,3357.1,3572.2,2727.1,2560.3,2565.1,3007.4,3215.3,2851.2,3110.9,3617.1,2574.5,3298.1,3327.6,3779.7,4426.2,806.8,791.1,745.7,738.4,655.9,653.6,615.4,657.6,644.6,676.4,776.7,774.6,511.7,480.7,397.4,399.4,367.4,435.5,385.3,407.2,455.4,371.1,316.0,410.8,472.2,494.4
05431032,3585.5,3417.7,3191.6,3247.0,3308.2,3165.0,2722.6,2933.2,2900.5,3048.4,3450.3,3430.2,3650.0,2786.4,2616.0,2620.9,3072.8,3285.3,2913.2,3178.6,3720.1,2647.9,3392.1,3422.3,3887.3,4552.2,823.8,807.6,761.4,753.8,669.7,667.3,628.3,671.4,658.1,690.5,793.6,791.5,522.8,491.2,406.1,408.1,375.4,445.0,393.7,416.1,468.4,381.6,325.0,422.5,485.7,508.5
05431486,4092.8,3934.7,3696.0,3759.2,3854.7,3696.2,3189.5,3453.2,3399.7,3593.6,4063.4,4055.1,4324.3,3337.4,3148.4,3167.3,3675.7,3954.9,3514.9,3822.8,4542.5,3260.9,4116.6,4098.4,4651.4,5405.8,934.9,921.3,871.8,866.2,775.2,774.7,730.8,781.3,765.4,805.9,929.8,927.3,620.5,585.6,490.1,501.0,451.3,535.9,476.6,501.9,574.5,471.4,397.1,508.9,582.8,609.6
05432500,3503.0,3309.0,3061.3,3084.5,3111.5,2946.3,2571.6,2809.8,2816.7,2999.9,3470.2,3514.4,3812.1,2968.7,2845.4,2912.7,3415.0,3651.1,3237.6,3532.6,4020.6,2835.1,3598.2,3596.4,4046.9,4694.8,804.8,781.9,730.3,716.1,629.8,621.2,593.4,643.2,639.1,679.5,798.2,810.9,546.0,523.3,441.7,453.5,417.2,494.5,437.5,462.4,506.3,408.6,344.8,444.0,505.6,524.5
05432695,2858.5,2672.3,2445.3,2435.6,2427.2,2269.0,1998.0,2201.4,2224.3,2386.9,2756.4,2741.7,2919.0,2229.6,2094.5,2099.8,2461.8,2632.1,2334.0,2546.6,2950.3,2086.1,2655.0,2661.1,3002.9,3493.6,656.7,631.5,583.3,565.5,491.3,478.4,461.1,503.9,504.7,540.7,634.0,632.6,418.1,393.0,325.1,326.9,300.8,356.5,315.4,333.4,371.5,300.7,254.4,328.5,375.2,390.3
05432927,3716.2,3598.4,3413.9,3528.9,3653.4,3552.1,3046.4,3272.2,3226.2,3381.0,3819.6,3823.0,4096.8,3150.8,2981.2,3011.5,3530.7,3774.9,3347.4,3652.3,4516.7,3136.8,3919.3,3855.1,4267.1,4867.2,853.8,850.3,814.4,819.3,739.5,748.9,703.0,749.0,732.0,765.9,878.5,882.1,586.8,555.4,462.8,468.9,431.4,511.3,452.3,478.1,568.7,452.1,375.6,476.0,533.1,543.7
05433000,3079.4,2912.6,2698.2,2722.4,2750.2,2608.1,2274.7,2483.7,2488.1,2648.1,3028.8,3022.0,3227.8,2474.0,2332.5,2347.3,2752.1,2942.4,2609.2,2846.8,3362.8,2362.6,2987.5,2974.9,3334.9,3854.0,707.5,688.3,643.6,632.0,556.7,549.9,524.9,568.5,564.5,599.9,696.6,697.3,462.3,436.1,362.1,365.5,336.2,398.5,352.6,372.7,423.4,340.5,286.3,367.3,416.7,430.5
05434500,3452.3,3302.5,3087.5,3125.7,3189.9,3043.7,2656.2,2908.0,2891.6,3089.4,3516.7,3601.2,3943.5,3125.1,3030.1,3135.8,3648.2,3919.3,3481.4,3789.2,4254.9,3036.6,3805.9,3761.2,4241.2,4894.0,789.0,773.6,728.5,720.2,641.3,637.7,608.2,657.2,650.6,692.0,804.2,823.3,565.8,548.7,471.4,494.2,447.4,531.0,471.6,497.2,538.2,439.0,367.3,467.3,531.6,552.5
05435000,6877.7,7573.8,7554.5,7014.0,7748.2,7192.3,6678.9,8118.2,7131.9,8693.6,8197.0,8286.7,8534.5,7897.6,7611.3,7683.6,7105.1,8861.0,8257.1,8386.9,9701.2,9875.2,10374.6,8496.8,11198.5,12489.6,1316.7,1367.7,1309.3,1297.5,1306.1,1280.1,1255.5,1338.2,1271.7,1468.4,1583.8,1412.5,1287.1,1245.2,1250.8,1593.8,982.4,1212.1,1196.2,1173.1,1378.0,1511.2,1160.5,1241.4,1511.1,1781.5
05435500,3841.4,3808.7,3625.6,3588.6,3742.8,3546.8,3151.1,3559.4,3417.3,3796.1,4109.9,4203.4,4540.5,3757.8,3644.8,3753.8,4121.7,4592.4,4130.9,4415.9,4966.4,3938.0,4665.7,4373.8,5146.4,5878.0,844.1,838.3,792.7,784.6,719.1,713.1,685.3,738.7,724.7,786.9,900.9,896.4,659.8,640.8,576.0,642.8,520.4,623.8,570.0,589.1,648.4,580.5,471.6,568.3,659.5,713.3
05435935,2307.6,2236.5,2123.7,2197.1,2276.6,2215.3,1893.2,2026.4,1991.0,2079.3,1888.6,1874.8,1991.9,1518.1,1422.7,1422.7,1668.0,1783.4,1581.4,1725.5,1585.0,1099.9,1373.2,1349.5,1492.5,1700.8,530.2,528.5,506.6,510.1,460.8,467.1,436.9,463.9,451.7,471.0,434.4,432.6,285.3,267.6,220.9,221.5,203.8,241.6,213.7,225.9,199.6,158.5,131.6,166.6,186.5,190.0
05435943,2706.6,2623.2,2490.8,2576.9,2670.2,2598.3,2220.5,2376.8,2335.2,2438.8,2487.6,2469.4,2623.6,1999.5,1873.9,1873.9,2197.0,2348.9,2082.9,2272.7,2366.5,1642.3,2050.3,2015.0,2228.4,2539.5,621.8,619.9,594.2,598.3,540.5,547.8,512.4,544.1,529.8,552.4,572.2,569.8,375.8,352.5,290.9,291.8,268.4,318.2,281.5,297.5,298.0,236.7,196.5,248.8,278.4,283.7
05436500,3636.3,3512.4,3324.2,3427.9,3540.3,3434.0,2981.2,3240.6,3232.4,3426.2,3921.2,4015.4,4404.3,3468.6,3362.3,3481.2,4081.4,4363.7,3869.5,4221.9,4776.6,3325.6,4165.9,4108.7,4560.6,5217.2,835.4,830.0,793.0,795.8,716.7,724.0,687.9,741.8,733.4,776.1,901.9,926.5,630.8,611.4,521.9,542.0,498.6,591.1,522.9,552.7,601.4,479.3,399.2,507.3,569.8,582.8
05437050,4217.3,4288.1,4135.0,4044.6,4282.3,4049.5,3619.0,4140.9,3883.6,4388.7,4617.4,4712.4,5042.6,4273.1,4140.1,4246.6,4503.9,5130.9,4649.5,4917.7,5577.3,4637.8,5300.5,4796.2,5731.6,6467.4,901.8,905.9,861.1,855.0,800.3,793.9,763.4,818.3,795.4,871.1,987.2,963.3,738.3,716.7,659.9,760.4,578.8,697.9,648.4,662.5,741.2,690.1,548.2,638.2,742.6,812.7
05437500,3699.1,3674.9,3518.5,3538.4,3707.9,3557.5,3115.4,3458.1,3322.1,3621.5,3943.2,3996.7,4291.0,3482.6,3346.7,3418.3,3798.9,4200.3,3768.5,4043.5,4706.0,3620.5,4329.5,4099.4,4749.1,5418.7,820.2,821.0,784.1,784.4,721.3,723.7,687.3,734.6,716.1,766.4,874.2,867.8,621.7,597.8,527.1,575.9,476.7,570.2,518.1,537.6,609.7,531.3,432.5,526.2,604.9,644.6
05438250,7818.1,8558.2,8483.7,7826.4,8588.2,7917.0,7249.7,8693.4,7537.7,9072.1,9017.7,8757.1,8659.4,7689.6,7107.6,6877.2,6359.4,7931.1,7390.6,7506.7,9637.0,9304.5,9275.0,7210.0,9021.5,9554.0,1496.7,1545.5,1470.3,1447.7,1447.7,1409.1,1362.8,1433.0,1344.0,1532.4,1742.3,1492.7,1305.9,1212.4,1168.0,1426.6,879.3,1084.9,1070.7,1050.0,1368.9,1423.9,1037.5,1053.4,1217.3,1362.8
05438283,4462.5,4253.7,3972.3,4041.2,4117.4,3939.2,3388.6,3650.7,3610.0,3794.1,4387.9,4362.3,4641.8,3543.6,3326.9,3333.1,3907.8,4178.0,3704.8,4042.3,4770.0,3395.1,4349.4,4388.2,4984.4,5836.9,1025.2,1005.2,947.6,938.2,833.5,830.5,782.0,835.7,819.0,859.5,1009.2,1006.6,664.9,624.7,516.4,519.0,477.4,565.9,500.6,529.2,600.6,489.4,416.8,541.8,622.8,652.0
05438500,6381.3,6898.6,6771.3,6215.4,6743.5,6167.0,5645.7,6759.8,5896.1,7078.5,6876.8,6814.2,6892.3,6216.4,5873.4,5816.8,5423.9,6726.4,6257.7,6371.3,6835.3,6726.8,6959.3,5628.5,7230.3,7926.5,1231.0,1258.8,1187.8,1160.2,1144.4,1104.8,1069.2,1127.1,1060.9,1207.6,1337.5,1175.9,1037.5,983.7,963.5,1197.2,746.6,919.8,904.6,889.2,966.7,1027.8,774.6,816.9,972.9,1120.9
05439000,7766.6,8773.0,8977.0,8551.5,9693.4,9234.4,8225.4,9592.2,8086.2,9459.5,8614.9,8471.9,8487.9,7640.8,7163.6,7034.9,6505.3,8113.0,7560.0,7678.8,10190.6,10205.8,10556.0,8517.3,11066.0,12173.4,1486.9,1584.3,1555.8,1581.9,1634.0,1643.6,1546.2,1581.2,1441.8,1597.8,1664.5,1444.1,1280.0,1204.7,1177.2,1459.3,899.5,1109.8,1095.2,1074.1,1447.5,1561.8,1180.8,1244.4,1493.2,1736.4
05439500,7581.2,8492.7,8619.3,8144.6,9158.7,8656.4,7756.9,9101.7,7721.7,9092.6,8468.6,8308.1,8303.2,7455.6,6971.8,6828.1,6314.0,7874.4,7337.7,7453.1,9798.8,9699.6,9918.0,7912.7,10167.0,11062.9,1451.4,1533.7,1493.8,1506.6,1543.9,1540.7,1458.1,1500.3,1376.8,1535.8,1636.2,1416.1,1252.2,1175.5,1145.7,1416.4,873.1,1077.2,1063.0,1042.5,1391.9,1484.3,1109.4,1156.0,1371.9,1578.0
05440000,6673.6,7327.7,7298.1,6782.1,7478.7,6941.5,6279.4,7435.0,6387.5,7588.8,7189.3,7135.1,7221.6,6544.6,6194.6,6144.2,5703.9,7094.8,6606.2,6717.5,7746.5,7655.4,7874.8,6325.8,8134.1,8887.7,1282.3,1329.7,1271.9,1259.7,1264.5,1239.0,1184.3,1231.9,1143.7,1287.8,1393.4,1223.3,1088.1,1033.6,1017.1,1269.9,787.0,970.4,956.1,938.6,1098.3,1170.7,879.0,921.5,1096.3,1262.9
